11.12	11.12	10.10	8.72	8.72	8.36	8.43	8.43	8.65	8.65	9.11	9.72	9.72	10.45	11.09	11.09	11.32	11.32	11.15	11.28	11.28	11.84	12.40	12.40	12.46	12.46	12.27	12.11	12.11	11.92	11.59	11.59	11.00	11.00	10.63	10.40	10.40	9.71	9.26	9.26	9.81	9.81	10.69	11.57	11.57	12.60	13.54	13.54	14.33	14.33	14.75	14.69	14.69	14.18	13.24	13.24	12.06	12.06	10.89	10.00	10.00	9.46	9.08	9.08	8.74	8.74	8.49	8.27	8.27	7.99	7.55	7.55	7.19	7.19	7.19	7.35	7.35	7.30	7.05	7.05	6.87	6.87	6.91	7.09	7.09	7.40	7.92	7.92	8.58	8.58	9.26	9.84	9.84	10.33	10.75	10.75	10.97	10.97	11.00	11.00	
11.12	11.12	10.10	8.72	8.72	8.36	8.43	8.43	8.65	8.65	9.11	9.72	9.72	10.45	11.09	11.09	11.32	11.32	11.15	11.28	11.28	11.84	12.40	12.40	12.46	12.46	12.27	12.11	12.11	11.92	11.59	11.59	11.00	11.00	10.63	10.40	10.40	9.71	9.26	9.26	9.81	9.81	10.69	11.57	11.57	12.60	13.54	13.54	14.33	14.33	14.75	14.69	14.69	14.18	13.24	13.24	12.06	12.06	10.89	10.00	10.00	9.46	9.08	9.08	8.74	8.74	8.49	8.27	8.27	7.99	7.55	7.55	7.19	7.19	7.19	7.35	7.35	7.30	7.05	7.05	6.87	6.87	6.91	7.09	7.09	7.40	7.92	7.92	8.58	8.58	9.26	9.84	9.84	10.33	10.75	10.75	10.97	10.97	11.00	11.00	
10.46	10.46	10.03	9.52	9.52	9.39	9.44	9.44	9.62	9.62	10.08	10.75	10.75	11.49	12.04	12.04	12.17	12.17	12.14	12.28	12.28	12.67	12.92	12.92	12.72	12.72	12.41	12.23	12.23	11.95	11.47	11.47	10.89	10.89	10.71	10.61	10.61	10.03	9.61	9.61	10.15	10.15	11.03	11.93	11.93	12.95	13.78	13.78	14.30	14.30	14.57	14.46	14.46	13.77	12.59	12.59	11.29	11.29	10.22	9.55	9.55	9.10	8.68	8.68	8.29	8.29	8.04	7.86	7.86	7.57	7.14	7.14	6.95	6.95	7.13	7.36	7.36	7.34	7.15	7.15	7.06	7.06	7.08	7.18	7.18	7.50	7.96	7.96	8.56	8.56	9.27	9.91	9.91	10.45	10.86	10.86	10.88	10.88	10.77	10.77	
10.35	10.35	10.25	10.12	10.12	10.06	10.14	10.14	10.47	10.47	11.10	11.78	11.78	12.39	12.77	12.77	12.76	12.76	12.70	12.85	12.85	13.09	13.11	13.11	12.86	12.86	12.59	12.31	12.31	11.87	11.33	11.33	10.95	10.95	10.88	10.79	10.79	10.20	9.78	9.78	10.40	10.40	11.34	12.19	12.19	13.12	13.78	13.78	14.17	14.17	14.40	14.15	14.15	13.14	11.74	11.74	10.49	10.49	9.64	9.13	9.13	8.65	8.18	8.18	7.83	7.83	7.65	7.49	7.49	7.21	6.88	6.88	6.86	6.86	7.15	7.41	7.41	7.39	7.25	7.25	7.09	7.09	7.00	7.13	7.13	7.47	7.89	7.89	8.48	8.48	9.22	9.95	9.95	10.57	10.94	10.94	10.76	10.76	10.50	10.50	
10.35	10.35	10.25	10.12	10.12	10.06	10.14	10.14	10.47	10.47	11.10	11.78	11.78	12.39	12.77	12.77	12.76	12.76	12.70	12.85	12.85	13.09	13.11	13.11	12.86	12.86	12.59	12.31	12.31	11.87	11.33	11.33	10.95	10.95	10.88	10.79	10.79	10.20	9.78	9.78	10.40	10.40	11.34	12.19	12.19	13.12	13.78	13.78	14.17	14.17	14.40	14.15	14.15	13.14	11.74	11.74	10.49	10.49	9.64	9.13	9.13	8.65	8.18	8.18	7.83	7.83	7.65	7.49	7.49	7.21	6.88	6.88	6.86	6.86	7.15	7.41	7.41	7.39	7.25	7.25	7.09	7.09	7.00	7.13	7.13	7.47	7.89	7.89	8.48	8.48	9.22	9.95	9.95	10.57	10.94	10.94	10.76	10.76	10.50	10.50	
10.43	10.43	10.51	10.60	10.60	10.68	10.94	10.94	11.50	11.50	12.17	12.75	12.75	13.16	13.28	13.28	13.06	13.06	12.95	13.02	13.02	13.13	13.11	13.11	12.97	12.97	12.73	12.27	12.27	11.71	11.36	11.36	11.20	11.20	11.00	10.61	10.61	9.88	9.65	9.65	10.48	10.48	11.49	12.27	12.27	13.06	13.59	13.59	13.94	13.94	14.11	13.56	13.56	12.18	10.68	10.68	9.62	9.62	9.00	8.50	8.50	7.98	7.61	7.61	7.46	7.46	7.39	7.20	7.20	6.89	6.67	6.67	6.76	6.76	7.11	7.32	7.32	7.24	7.00	7.00	6.63	6.63	6.50	6.67	6.67	7.03	7.53	7.53	8.28	8.28	9.10	9.90	9.90	10.61	10.96	10.96	10.59	10.59	10.19	10.19	
10.43	10.43	10.51	10.60	10.60	10.68	10.94	10.94	11.50	11.50	12.17	12.75	12.75	13.16	13.28	13.28	13.06	13.06	12.95	13.02	13.02	13.13	13.11	13.11	12.97	12.97	12.73	12.27	12.27	11.71	11.36	11.36	11.20	11.20	11.00	10.61	10.61	9.88	9.65	9.65	10.48	10.48	11.49	12.27	12.27	13.06	13.59	13.59	13.94	13.94	14.11	13.56	13.56	12.18	10.68	10.68	9.62	9.62	9.00	8.50	8.50	7.98	7.61	7.61	7.46	7.46	7.39	7.20	7.20	6.89	6.67	6.67	6.76	6.76	7.11	7.32	7.32	7.24	7.00	7.00	6.63	6.63	6.50	6.67	6.67	7.03	7.53	7.53	8.28	8.28	9.10	9.90	9.90	10.61	10.96	10.96	10.59	10.59	10.19	10.19	
10.63	10.63	10.80	11.13	11.13	11.48	11.98	11.98	12.58	12.58	13.13	13.49	13.49	13.61	13.48	13.48	13.19	13.19	13.06	13.04	13.04	13.01	12.99	12.99	12.85	12.85	12.45	11.81	11.81	11.41	11.29	11.29	11.05	11.05	10.54	10.01	10.01	9.43	9.49	9.49	10.44	10.44	11.41	12.10	12.10	12.75	13.24	13.24	13.57	13.57	13.51	12.57	12.57	10.96	9.63	9.63	8.85	8.85	8.38	7.91	7.91	7.51	7.32	7.32	7.28	7.28	7.16	6.87	6.87	6.55	6.43	6.43	6.60	6.60	6.86	6.91	6.91	6.70	6.38	6.38	6.01	6.01	5.92	5.99	5.99	6.22	6.83	6.83	7.78	7.78	8.78	9.71	9.71	10.61	10.99	10.99	10.43	10.43	9.88	9.88	
11.01	11.01	11.30	11.90	11.90	12.46	12.98	12.98	13.40	13.40	13.71	13.80	13.80	13.68	13.47	13.47	13.22	13.22	13.05	12.91	12.91	12.77	12.65	12.65	12.30	12.30	11.64	11.13	11.13	10.95	10.79	10.79	10.33	10.33	9.71	9.35	9.35	9.16	9.41	9.41	10.16	10.16	10.91	11.52	11.52	12.14	12.66	12.66	12.86	12.86	12.47	11.30	11.30	9.87	8.88	8.88	8.33	8.33	7.92	7.55	7.55	7.30	7.18	7.18	7.12	7.12	6.89	6.48	6.48	6.20	6.16	6.16	6.29	6.29	6.39	6.27	6.27	5.97	5.62	5.62	5.36	5.36	5.19	5.06	5.06	5.27	6.10	6.10	7.29	7.29	8.48	9.63	9.63	10.74	11.15	11.15	10.35	10.35	9.63	9.63	
11.01	11.01	11.30	11.90	11.90	12.46	12.98	12.98	13.40	13.40	13.71	13.80	13.80	13.68	13.47	13.47	13.22	13.22	13.05	12.91	12.91	12.77	12.65	12.65	12.30	12.30	11.64	11.13	11.13	10.95	10.79	10.79	10.33	10.33	9.71	9.35	9.35	9.16	9.41	9.41	10.16	10.16	10.91	11.52	11.52	12.14	12.66	12.66	12.86	12.86	12.47	11.30	11.30	9.87	8.88	8.88	8.33	8.33	7.92	7.55	7.55	7.30	7.18	7.18	7.12	7.12	6.89	6.48	6.48	6.20	6.16	6.16	6.29	6.29	6.39	6.27	6.27	5.97	5.62	5.62	5.36	5.36	5.19	5.06	5.06	5.27	6.10	6.10	7.29	7.29	8.48	9.63	9.63	10.74	11.15	11.15	10.35	10.35	9.63	9.63	
11.75	11.75	12.10	12.70	12.70	13.12	13.39	13.39	13.62	13.62	13.73	13.63	13.63	13.43	13.21	13.21	12.93	12.93	12.69	12.44	12.44	12.20	11.87	11.87	11.35	11.35	10.79	10.50	10.50	10.34	9.98	9.98	9.44	9.44	8.93	8.80	8.80	8.83	9.01	9.01	9.51	9.51	10.18	10.81	10.81	11.43	11.86	11.86	11.89	11.89	11.37	10.42	10.42	9.34	8.60	8.60	8.14	8.14	7.76	7.49	7.49	7.33	7.24	7.24	7.09	7.09	6.73	6.26	6.26	6.04	6.04	6.04	6.05	6.05	5.99	5.76	5.76	5.39	4.93	4.93	4.51	4.51	4.11	4.06	4.06	4.79	6.05	6.05	7.33	7.33	8.58	9.93	9.93	11.11	11.37	11.37	10.27	10.27	9.33	9.33	
12.67	12.67	12.86	13.13	13.13	13.22	13.29	13.29	13.38	13.38	13.35	13.13	13.13	12.84	12.54	12.54	12.20	12.20	11.86	11.49	11.49	11.05	10.61	10.61	10.23	10.23	9.99	9.86	9.86	9.61	9.18	9.18	8.66	8.66	8.29	8.27	8.27	8.29	8.39	8.39	8.79	8.79	9.40	10.07	10.07	10.61	10.96	10.96	10.97	10.97	10.62	9.94	9.94	9.13	8.57	8.57	8.17	8.17	7.87	7.71	7.71	7.59	7.44	7.44	7.12	7.12	6.61	6.18	6.18	6.01	5.89	5.89	5.75	5.75	5.59	5.24	5.24	4.69	4.06	4.06	3.54	3.54	3.35	3.87	3.87	5.21	6.59	6.59	7.75	7.75	9.08	10.57	10.57	11.65	11.58	11.58	10.10	10.10	9.01	9.01	
12.67	12.67	12.86	13.13	13.13	13.22	13.29	13.29	13.38	13.38	13.35	13.13	13.13	12.84	12.54	12.54	12.20	12.20	11.86	11.49	11.49	11.05	10.61	10.61	10.23	10.23	9.99	9.86	9.86	9.61	9.18	9.18	8.66	8.66	8.29	8.27	8.27	8.29	8.39	8.39	8.79	8.79	9.40	10.07	10.07	10.61	10.96	10.96	10.97	10.97	10.62	9.94	9.94	9.13	8.57	8.57	8.17	8.17	7.87	7.71	7.71	7.59	7.44	7.44	7.12	7.12	6.61	6.18	6.18	6.01	5.89	5.89	5.75	5.75	5.59	5.24	5.24	4.69	4.06	4.06	3.54	3.54	3.35	3.87	3.87	5.21	6.59	6.59	7.75	7.75	9.08	10.57	10.57	11.65	11.58	11.58	10.10	10.10	9.01	9.01	
13.51	13.51	13.44	13.27	13.27	13.10	13.04	13.04	12.94	12.94	12.68	12.28	12.28	11.84	11.48	11.48	11.10	11.10	10.70	10.15	10.15	9.54	9.25	9.25	9.18	9.18	9.15	9.02	9.02	8.76	8.36	8.36	7.96	7.96	7.70	7.71	7.71	7.80	7.93	7.93	8.08	8.08	8.49	9.13	9.13	9.72	10.22	10.22	10.39	10.39	10.14	9.63	9.63	9.06	8.60	8.60	8.24	8.24	8.07	8.01	8.01	7.85	7.55	7.55	7.07	7.07	6.51	6.14	6.14	5.92	5.64	5.64	5.36	5.36	4.98	4.36	4.36	3.74	3.28	3.28	3.23	3.23	3.73	4.84	4.84	6.28	7.45	7.45	8.48	8.48	9.89	11.48	11.48	12.30	11.74	11.74	9.90	9.90	8.75	8.75	
13.51	13.51	13.44	13.27	13.27	13.10	13.04	13.04	12.94	12.94	12.68	12.28	12.28	11.84	11.48	11.48	11.10	11.10	10.70	10.15	10.15	9.54	9.25	9.25	9.18	9.18	9.15	9.02	9.02	8.76	8.36	8.36	7.96	7.96	7.70	7.71	7.71	7.80	7.93	7.93	8.08	8.08	8.49	9.13	9.13	9.72	10.22	10.22	10.39	10.39	10.14	9.63	9.63	9.06	8.60	8.60	8.24	8.24	8.07	8.01	8.01	7.85	7.55	7.55	7.07	7.07	6.51	6.14	6.14	5.92	5.64	5.64	5.36	5.36	4.98	4.36	4.36	3.74	3.28	3.28	3.23	3.23	3.73	4.84	4.84	6.28	7.45	7.45	8.48	8.48	9.89	11.48	11.48	12.30	11.74	11.74	9.90	9.90	8.75	8.75	
14.11	14.11	13.79	13.29	13.29	12.99	12.70	12.70	12.27	12.27	11.76	11.18	11.18	10.68	10.30	10.30	9.92	9.92	9.36	8.76	8.76	8.33	8.24	8.24	8.27	8.27	8.28	8.14	8.14	7.85	7.54	7.54	7.34	7.34	7.24	7.29	7.29	7.37	7.33	7.33	7.16	7.16	7.54	8.41	8.41	9.24	9.80	9.80	9.91	9.91	9.70	9.47	9.47	9.10	8.68	8.68	8.47	8.47	8.56	8.59	8.59	8.25	7.72	7.72	7.12	7.12	6.57	6.22	6.22	5.91	5.56	5.56	5.12	5.12	4.43	3.73	3.73	3.45	3.53	3.53	4.08	4.08	5.08	6.34	6.34	7.62	8.54	8.54	9.39	9.39	10.88	12.42	12.42	12.77	11.70	11.70	9.64	9.64	8.44	8.44	
14.46	14.46	14.01	13.28	13.28	12.76	12.15	12.15	11.40	11.40	10.74	10.13	10.13	9.64	9.26	9.26	8.76	8.76	8.21	7.76	7.76	7.54	7.54	7.54	7.59	7.59	7.59	7.42	7.42	7.15	7.02	7.02	6.96	6.96	6.93	6.86	6.86	6.69	6.50	6.50	6.54	6.54	7.23	8.30	8.30	9.14	9.53	9.53	9.57	9.57	9.60	9.61	9.61	9.33	9.07	9.07	9.21	9.21	9.59	9.65	9.65	9.04	8.20	8.20	7.46	7.46	6.91	6.54	6.54	6.18	5.70	5.70	4.97	4.97	4.25	4.00	4.00	4.24	4.74	4.74	5.56	5.56	6.69	7.92	7.92	9.02	9.69	9.69	10.35	10.35	11.77	13.11	13.11	12.91	11.39	11.39	9.20	9.20	8.01	8.01	
14.46	14.46	14.01	13.28	13.28	12.76	12.15	12.15	11.40	11.40	10.74	10.13	10.13	9.64	9.26	9.26	8.76	8.76	8.21	7.76	7.76	7.54	7.54	7.54	7.59	7.59	7.59	7.42	7.42	7.15	7.02	7.02	6.96	6.96	6.93	6.86	6.86	6.69	6.50	6.50	6.54	6.54	7.23	8.30	8.30	9.14	9.53	9.53	9.57	9.57	9.60	9.61	9.61	9.33	9.07	9.07	9.21	9.21	9.59	9.65	9.65	9.04	8.20	8.20	7.46	7.46	6.91	6.54	6.54	6.18	5.70	5.70	4.97	4.97	4.25	4.00	4.00	4.24	4.74	4.74	5.56	5.56	6.69	7.92	7.92	9.02	9.69	9.69	10.35	10.35	11.77	13.11	13.11	12.91	11.39	11.39	9.20	9.20	8.01	8.01	
14.66	14.66	14.11	13.16	13.16	12.33	11.41	11.41	10.54	10.54	9.86	9.30	9.30	8.78	8.34	8.34	7.88	7.88	7.52	7.21	7.21	7.07	7.08	7.08	7.09	7.09	7.08	6.91	6.91	6.73	6.76	6.76	6.77	6.77	6.66	6.39	6.39	6.09	6.21	6.21	6.79	6.79	7.68	8.59	8.59	9.20	9.46	9.46	9.63	9.63	9.92	10.04	10.04	9.89	9.95	9.95	10.43	10.43	10.90	10.71	10.71	9.84	8.86	8.86	8.08	8.08	7.51	7.00	7.00	6.51	5.86	5.86	5.18	5.18	4.91	5.02	5.02	5.42	6.08	6.08	7.07	7.07	8.34	9.50	9.50	10.36	10.85	10.85	11.49	11.49	12.83	13.68	13.68	12.86	10.96	10.96	8.78	8.78	7.73	7.73	
14.68	14.68	14.02	12.77	12.77	11.61	10.57	10.57	9.73	9.73	9.17	8.61	8.61	8.01	7.58	7.58	7.34	7.34	7.12	6.80	6.80	6.63	6.68	6.68	6.73	6.73	6.73	6.70	6.70	6.66	6.73	6.73	6.69	6.69	6.57	6.41	6.41	6.37	6.79	6.79	7.52	7.52	8.28	9.00	9.00	9.50	9.80	9.80	10.11	10.11	10.46	10.64	10.64	10.76	11.14	11.14	11.74	11.74	12.02	11.51	11.51	10.46	9.40	9.40	8.55	8.55	7.86	7.25	7.25	6.67	6.12	6.12	5.87	5.87	5.96	6.17	6.17	6.61	7.39	7.39	8.65	8.65	10.00	10.97	10.97	11.55	11.99	11.99	12.78	12.78	13.82	13.75	13.75	12.25	10.19	10.19	8.28	8.28	7.46	7.46	
14.68	14.68	14.02	12.77	12.77	11.61	10.57	10.57	9.73	9.73	9.17	8.61	8.61	8.01	7.58	7.58	7.34	7.34	7.12	6.80	6.80	6.63	6.68	6.68	6.73	6.73	6.73	6.70	6.70	6.66	6.73	6.73	6.69	6.69	6.57	6.41	6.41	6.37	6.79	6.79	7.52	7.52	8.28	9.00	9.00	9.50	9.80	9.80	10.11	10.11	10.46	10.64	10.64	10.76	11.14	11.14	11.74	11.74	12.02	11.51	11.51	10.46	9.40	9.40	8.55	8.55	7.86	7.25	7.25	6.67	6.12	6.12	5.87	5.87	5.96	6.17	6.17	6.61	7.39	7.39	8.65	8.65	10.00	10.97	10.97	11.55	11.99	11.99	12.78	12.78	13.82	13.75	13.75	12.25	10.19	10.19	8.28	8.28	7.46	7.46	
14.40	14.40	13.60	12.08	12.08	10.79	9.79	9.79	9.09	9.09	8.55	7.93	7.93	7.27	7.02	7.02	6.95	6.95	6.71	6.37	6.37	6.32	6.51	6.51	6.63	6.63	6.70	6.82	6.82	6.93	6.99	6.99	6.98	6.98	6.96	6.98	6.98	7.16	7.63	7.63	8.27	8.27	8.98	9.64	9.64	10.10	10.47	10.47	10.87	10.87	11.27	11.58	11.58	11.94	12.47	12.47	12.92	12.92	12.88	12.06	12.06	10.85	9.70	9.70	8.71	8.71	7.96	7.40	7.40	6.93	6.62	6.62	6.62	6.62	6.78	7.13	7.13	7.88	9.03	9.03	10.52	10.52	11.61	12.09	12.09	12.36	12.75	12.75	13.35	13.35	13.63	12.69	12.69	10.78	9.02	9.02	7.63	7.63	7.15	7.15	
14.40	14.40	13.60	12.08	12.08	10.79	9.79	9.79	9.09	9.09	8.55	7.93	7.93	7.27	7.02	7.02	6.95	6.95	6.71	6.37	6.37	6.32	6.51	6.51	6.63	6.63	6.70	6.82	6.82	6.93	6.99	6.99	6.98	6.98	6.96	6.98	6.98	7.16	7.63	7.63	8.27	8.27	8.98	9.64	9.64	10.10	10.47	10.47	10.87	10.87	11.27	11.58	11.58	11.94	12.47	12.47	12.92	12.92	12.88	12.06	12.06	10.85	9.70	9.70	8.71	8.71	7.96	7.40	7.40	6.93	6.62	6.62	6.62	6.62	6.78	7.13	7.13	7.88	9.03	9.03	10.52	10.52	11.61	12.09	12.09	12.36	12.75	12.75	13.35	13.35	13.63	12.69	12.69	10.78	9.02	9.02	7.63	7.63	7.15	7.15	
13.74	13.74	12.90	11.33	11.33	10.08	9.23	9.23	8.60	8.60	8.01	7.40	7.40	6.88	6.77	6.77	6.64	6.64	6.39	6.26	6.26	6.40	6.67	6.67	6.82	6.82	7.00	7.20	7.20	7.35	7.46	7.46	7.53	7.53	7.60	7.73	7.73	8.01	8.54	8.54	9.23	9.23	9.95	10.53	10.53	10.94	11.43	11.43	11.99	11.99	12.52	12.95	12.95	13.33	13.69	13.69	13.80	13.80	13.35	12.28	12.28	10.97	9.73	9.73	8.75	8.75	8.13	7.71	7.71	7.33	7.12	7.12	7.11	7.11	7.30	7.90	7.90	9.16	10.73	10.73	11.83	11.83	12.27	12.33	12.33	12.44	12.66	12.66	12.74	12.74	12.31	11.08	11.08	9.53	8.28	8.28	7.31	7.31	7.05	7.05	
12.80	12.80	12.04	10.63	10.63	9.59	8.86	8.86	8.25	8.25	7.72	7.29	7.29	7.05	6.90	6.90	6.62	6.62	6.45	6.55	6.55	6.79	7.01	7.01	7.18	7.18	7.41	7.63	7.63	7.77	7.90	7.90	8.05	8.05	8.23	8.54	8.54	9.00	9.61	9.61	10.33	10.33	11.03	11.57	11.57	12.07	12.70	12.70	13.36	13.36	13.97	14.30	14.30	14.44	14.54	14.54	14.31	14.31	13.57	12.33	12.33	10.92	9.68	9.68	8.78	8.78	8.26	7.89	7.89	7.52	7.31	7.31	7.33	7.33	7.67	8.56	8.56	10.08	11.34	11.34	11.81	11.81	11.74	11.74	11.74	11.85	11.84	11.84	11.53	11.53	10.86	9.87	9.87	8.83	7.94	7.94	7.25	7.25	7.07	7.07	
12.80	12.80	12.04	10.63	10.63	9.59	8.86	8.86	8.25	8.25	7.72	7.29	7.29	7.05	6.90	6.90	6.62	6.62	6.45	6.55	6.55	6.79	7.01	7.01	7.18	7.18	7.41	7.63	7.63	7.77	7.90	7.90	8.05	8.05	8.23	8.54	8.54	9.00	9.61	9.61	10.33	10.33	11.03	11.57	11.57	12.07	12.70	12.70	13.36	13.36	13.97	14.30	14.30	14.44	14.54	14.54	14.31	14.31	13.57	12.33	12.33	10.92	9.68	9.68	8.78	8.78	8.26	7.89	7.89	7.52	7.31	7.31	7.33	7.33	7.67	8.56	8.56	10.08	11.34	11.34	11.81	11.81	11.74	11.74	11.74	11.85	11.84	11.84	11.53	11.53	10.86	9.87	9.87	8.83	7.94	7.94	7.25	7.25	7.07	7.07	
11.73	11.73	11.15	10.08	10.08	9.26	8.62	8.62	8.14	8.14	7.75	7.49	7.49	7.32	7.08	7.08	6.80	6.80	6.78	6.92	6.92	7.09	7.30	7.30	7.52	7.52	7.76	7.96	7.96	8.13	8.36	8.36	8.61	8.61	8.91	9.34	9.34	9.87	10.48	10.48	11.18	11.18	11.89	12.53	12.53	13.17	13.93	13.93	14.65	14.65	15.14	15.23	15.23	15.16	15.09	15.09	14.61	14.61	13.57	12.11	12.11	10.67	9.55	9.55	8.77	8.77	8.26	7.86	7.86	7.53	7.40	7.40	7.52	7.52	8.03	9.09	9.09	10.41	11.13	11.13	11.24	11.24	11.12	11.09	11.09	11.09	10.92	10.92	10.47	10.47	9.88	9.19	9.19	8.49	7.87	7.87	7.35	7.35	7.20	7.20	
10.78	10.78	10.41	9.68	9.68	9.02	8.50	8.50	8.15	8.15	7.90	7.67	7.67	7.51	7.29	7.29	7.06	7.06	7.06	7.19	7.19	7.39	7.64	7.64	7.89	7.89	8.10	8.34	8.34	8.63	9.00	9.00	9.37	9.37	9.75	10.22	10.22	10.75	11.32	11.32	11.99	11.99	12.74	13.50	13.50	14.35	15.21	15.21	15.77	15.77	15.91	15.75	15.75	15.54	15.21	15.21	14.28	14.28	12.76	11.20	11.20	10.00	9.23	9.23	8.64	8.64	8.17	7.77	7.77	7.50	7.46	7.46	7.68	7.68	8.28	9.25	9.25	10.24	10.72	10.72	10.80	10.80	10.73	10.58	10.58	10.44	10.14	10.14	9.70	9.70	9.28	8.83	8.83	8.38	8.00	8.00	7.59	7.59	7.43	7.43	
10.78	10.78	10.41	9.68	9.68	9.02	8.50	8.50	8.15	8.15	7.90	7.67	7.67	7.51	7.29	7.29	7.06	7.06	7.06	7.19	7.19	7.39	7.64	7.64	7.89	7.89	8.10	8.34	8.34	8.63	9.00	9.00	9.37	9.37	9.75	10.22	10.22	10.75	11.32	11.32	11.99	11.99	12.74	13.50	13.50	14.35	15.21	15.21	15.77	15.77	15.91	15.75	15.75	15.54	15.21	15.21	14.28	14.28	12.76	11.20	11.20	10.00	9.23	9.23	8.64	8.64	8.17	7.77	7.77	7.50	7.46	7.46	7.68	7.68	8.28	9.25	9.25	10.24	10.72	10.72	10.80	10.80	10.73	10.58	10.58	10.44	10.14	10.14	9.70	9.70	9.28	8.83	8.83	8.38	8.00	8.00	7.59	7.59	7.43	7.43	
10.07	10.07	9.82	9.30	9.30	8.81	8.45	8.45	8.22	8.22	8.03	7.88	7.88	7.72	7.54	7.54	7.38	7.38	7.37	7.50	7.50	7.74	8.04	8.04	8.32	8.32	8.59	8.98	8.98	9.45	9.93	9.93	10.34	10.34	10.77	11.23	11.23	11.77	12.37	12.37	13.05	13.05	13.93	14.93	14.93	15.88	16.49	16.49	16.50	16.50	16.12	15.70	15.70	15.24	14.37	14.37	12.75	12.75	11.14	9.92	9.92	9.16	8.68	8.68	8.25	8.25	7.88	7.63	7.63	7.48	7.43	7.43	7.66	7.66	8.23	9.00	9.00	9.73	10.21	10.21	10.38	10.38	10.30	10.13	10.13	9.92	9.59	9.59	9.26	9.26	9.00	8.76	8.76	8.54	8.28	8.28	7.86	7.86	7.66	7.66	
10.07	10.07	9.82	9.30	9.30	8.81	8.45	8.45	8.22	8.22	8.03	7.88	7.88	7.72	7.54	7.54	7.38	7.38	7.37	7.50	7.50	7.74	8.04	8.04	8.32	8.32	8.59	8.98	8.98	9.45	9.93	9.93	10.34	10.34	10.77	11.23	11.23	11.77	12.37	12.37	13.05	13.05	13.93	14.93	14.93	15.88	16.49	16.49	16.50	16.50	16.12	15.70	15.70	15.24	14.37	14.37	12.75	12.75	11.14	9.92	9.92	9.16	8.68	8.68	8.25	8.25	7.88	7.63	7.63	7.48	7.43	7.43	7.66	7.66	8.23	9.00	9.00	9.73	10.21	10.21	10.38	10.38	10.30	10.13	10.13	9.92	9.59	9.59	9.26	9.26	9.00	8.76	8.76	8.54	8.28	8.28	7.86	7.86	7.66	7.66	
9.49	9.49	9.29	8.96	8.96	8.69	8.49	8.49	8.31	8.31	8.14	7.99	7.99	7.86	7.77	7.77	7.70	7.70	7.71	7.87	7.87	8.12	8.47	8.47	8.87	8.87	9.31	9.89	9.89	10.48	11.04	11.04	11.48	11.48	11.89	12.39	12.39	13.00	13.71	13.71	14.57	14.57	15.65	16.68	16.68	17.21	16.99	16.99	16.28	16.28	15.55	14.94	14.94	14.03	12.56	12.56	10.91	10.91	9.77	9.03	9.03	8.50	8.10	8.10	7.76	7.76	7.54	7.44	7.44	7.36	7.31	7.31	7.52	7.52	7.99	8.55	8.55	9.28	9.81	9.81	10.02	10.02	10.00	9.84	9.84	9.61	9.38	9.38	9.20	9.20	9.12	9.08	9.08	8.95	8.59	8.59	8.09	8.09	7.88	7.88	
8.95	8.95	8.86	8.75	8.75	8.63	8.50	8.50	8.34	8.34	8.17	8.03	8.03	7.95	7.94	7.94	7.99	7.99	8.09	8.30	8.30	8.62	9.10	9.10	9.64	9.64	10.25	10.94	10.94	11.61	12.21	12.21	12.68	12.68	13.16	13.82	13.82	14.58	15.47	15.47	16.44	16.44	17.26	17.52	17.52	17.04	15.99	15.99	15.01	15.01	14.35	13.66	13.66	12.48	11.03	11.03	9.88	9.88	9.12	8.59	8.59	8.07	7.69	7.69	7.40	7.40	7.24	7.19	7.19	7.15	7.16	7.16	7.40	7.40	7.76	8.26	8.26	8.99	9.54	9.54	9.78	9.78	9.86	9.75	9.75	9.59	9.50	9.50	9.49	9.49	9.54	9.56	9.56	9.32	8.79	8.79	8.23	8.23	8.01	8.01	
8.95	8.95	8.86	8.75	8.75	8.63	8.50	8.50	8.34	8.34	8.17	8.03	8.03	7.95	7.94	7.94	7.99	7.99	8.09	8.30	8.30	8.62	9.10	9.10	9.64	9.64	10.25	10.94	10.94	11.61	12.21	12.21	12.68	12.68	13.16	13.82	13.82	14.58	15.47	15.47	16.44	16.44	17.26	17.52	17.52	17.04	15.99	15.99	15.01	15.01	14.35	13.66	13.66	12.48	11.03	11.03	9.88	9.88	9.12	8.59	8.59	8.07	7.69	7.69	7.40	7.40	7.24	7.19	7.19	7.15	7.16	7.16	7.40	7.40	7.76	8.26	8.26	8.99	9.54	9.54	9.78	9.78	9.86	9.75	9.75	9.59	9.50	9.50	9.49	9.49	9.54	9.56	9.56	9.32	8.79	8.79	8.23	8.23	8.01	8.01	
