90	90	90	89	89	88	87	87	86	86	85	84	84	83	83	83	82	82	83	84	84	85	86	86	88	88	91	93	93	96	100	100	103	103	105	107	107	109	111	111	111	111	109	106	106	103	101	101	100	100	98	96	96	94	93	93	93	93	93	93	93	95	98	98	103	103	106	109	109	113	113	113	108	108	104	101	101	100	100	100	100	100	100	99	99	98	97	97	96	96	95	94	94	93	91	91	91	91	90	90	
90	90	90	89	89	88	87	87	86	86	85	84	84	83	83	83	82	82	83	84	84	85	86	86	88	88	91	93	93	96	100	100	103	103	105	107	107	109	111	111	111	111	109	106	106	103	101	101	100	100	98	96	96	94	93	93	93	93	93	93	93	95	98	98	103	103	106	109	109	113	113	113	108	108	104	101	101	100	100	100	100	100	100	99	99	98	97	97	96	96	95	94	94	93	91	91	91	91	90	90	
90	90	90	89	89	88	87	87	86	86	85	85	85	84	84	84	83	83	84	84	84	85	87	87	89	89	92	95	95	99	102	102	105	105	107	108	108	109	110	110	110	110	107	104	104	101	100	100	98	98	96	94	94	93	92	92	91	91	91	91	91	92	95	95	101	101	107	110	110	113	113	113	108	108	105	103	103	102	101	101	101	101	100	100	100	99	98	98	97	97	95	94	94	92	91	91	91	91	90	90	
90	90	90	89	89	88	87	87	86	86	85	85	85	84	84	84	83	83	84	84	84	85	87	87	89	89	92	95	95	99	102	102	105	105	107	108	108	109	110	110	110	110	107	104	104	101	100	100	98	98	96	94	94	93	92	92	91	91	91	91	91	92	95	95	101	101	107	110	110	113	113	113	108	108	105	103	103	102	101	101	101	101	100	100	100	99	98	98	97	97	95	94	94	92	91	91	91	91	90	90	
90	90	90	89	89	89	88	88	87	87	86	86	86	85	85	85	84	84	84	85	85	86	87	87	90	90	93	97	97	100	103	103	105	105	106	107	107	107	108	108	107	107	104	102	102	100	99	99	97	97	95	93	93	91	90	90	90	90	90	90	90	90	93	93	100	100	108	112	112	114	113	113	110	110	108	106	106	104	103	103	101	101	101	100	100	99	98	98	97	97	95	94	94	92	91	91	91	91	90	90	
90	90	90	90	90	89	88	88	88	88	87	86	86	86	85	85	85	85	85	85	85	86	88	88	90	90	93	97	97	101	103	103	104	104	105	105	105	104	104	104	103	103	101	100	100	99	99	99	97	97	95	93	93	91	89	89	88	88	88	88	88	90	93	93	100	100	108	114	114	117	115	115	112	112	110	108	108	105	103	103	102	102	101	100	100	99	98	98	96	96	95	93	93	93	93	93	91	91	91	91	
90	90	90	90	90	89	88	88	88	88	87	86	86	86	85	85	85	85	85	85	85	86	88	88	90	90	93	97	97	101	103	103	104	104	105	105	105	104	104	104	103	103	101	100	100	99	99	99	97	97	95	93	93	91	89	89	88	88	88	88	88	90	93	93	100	100	108	114	114	117	115	115	112	112	110	108	108	105	103	103	102	102	101	100	100	99	98	98	96	96	95	93	93	93	93	93	91	91	91	91	
90	90	90	90	90	89	89	89	88	88	87	87	87	86	85	85	85	85	85	85	85	86	88	88	90	90	94	98	98	100	101	101	102	102	102	102	102	101	100	100	99	99	98	98	98	98	98	98	98	98	96	94	94	91	88	88	87	87	86	87	87	89	93	93	99	99	107	115	115	120	117	117	114	114	111	109	109	106	103	103	102	102	101	100	100	99	97	97	96	96	95	94	94	94	94	94	92	92	91	91	
90	90	89	89	89	89	89	89	89	89	88	87	87	86	86	86	85	85	85	86	86	87	88	88	90	90	95	98	98	99	99	99	99	99	99	98	98	97	96	96	96	96	96	96	96	96	97	97	97	97	95	93	93	91	89	89	87	87	86	86	86	89	94	94	100	100	107	115	115	120	118	118	114	114	111	108	108	106	103	103	102	102	100	99	99	98	97	97	96	96	96	95	95	94	93	93	92	92	91	91	
90	90	89	89	89	89	89	89	89	89	88	87	87	86	86	86	85	85	85	86	86	87	88	88	90	90	95	98	98	99	99	99	99	99	99	98	98	97	96	96	96	96	96	96	96	96	97	97	97	97	95	93	93	91	89	89	87	87	86	86	86	89	94	94	100	100	107	115	115	120	118	118	114	114	111	108	108	106	103	103	102	102	100	99	99	98	97	97	96	96	96	95	95	94	93	93	92	92	91	91	
89	89	89	88	88	88	89	89	89	89	88	87	87	86	86	86	85	85	85	86	86	87	88	88	91	91	95	98	98	98	97	97	96	96	95	94	94	93	93	93	94	94	94	94	94	94	95	95	94	94	93	92	92	91	89	89	87	87	86	87	87	89	94	94	100	100	106	113	113	118	117	117	114	114	111	109	109	106	104	104	102	102	99	98	98	97	97	97	97	97	97	96	96	94	92	92	91	91	91	91	
89	89	89	88	88	88	89	89	89	89	88	87	87	86	86	86	85	85	85	86	86	87	88	88	91	91	95	98	98	98	97	97	96	96	95	94	94	93	93	93	94	94	94	94	94	94	95	95	94	94	93	92	92	91	89	89	87	87	86	87	87	89	94	94	100	100	106	113	113	118	117	117	114	114	111	109	109	106	104	104	102	102	99	98	98	97	97	97	97	97	97	96	96	94	92	92	91	91	91	91	
89	89	88	87	87	87	88	88	88	88	88	87	87	86	86	86	86	86	86	87	87	88	90	90	93	93	95	96	96	95	94	94	92	92	91	91	91	91	91	91	91	91	91	92	92	92	92	92	91	91	91	91	91	90	88	88	86	86	85	87	87	89	93	93	97	97	104	111	111	116	115	115	112	112	110	108	108	106	104	104	101	101	99	97	97	97	97	97	98	98	97	96	96	94	92	92	91	91	90	90	
86	86	85	84	84	85	86	86	87	87	87	87	87	87	86	86	87	87	87	88	88	89	92	92	95	95	95	93	93	91	90	90	89	89	88	89	89	89	89	89	88	88	89	90	90	90	89	89	89	89	89	88	88	87	86	86	85	85	85	85	85	87	90	90	94	94	101	109	109	114	113	113	111	111	109	107	107	106	103	103	100	100	99	98	98	98	98	98	98	98	97	96	96	94	92	92	91	91	90	90	
86	86	85	84	84	85	86	86	87	87	87	87	87	87	86	86	87	87	87	88	88	89	92	92	95	95	95	93	93	91	90	90	89	89	88	89	89	89	89	89	88	88	89	90	90	90	89	89	89	89	89	88	88	87	86	86	85	85	85	85	85	87	90	90	94	94	101	109	109	114	113	113	111	111	109	107	107	106	103	103	100	100	99	98	98	98	98	98	98	98	97	96	96	94	92	92	91	91	90	90	
84	84	81	80	80	82	84	84	85	85	87	87	87	87	87	87	87	87	88	89	89	91	93	93	95	95	93	90	90	87	86	86	86	86	87	87	87	87	86	86	86	86	86	87	87	86	86	86	86	86	85	84	84	84	84	84	85	85	85	84	84	84	86	86	89	89	96	105	105	111	111	111	109	109	109	107	107	105	103	103	100	100	99	100	100	100	99	99	98	98	97	95	95	93	91	91	91	91	90	90	
83	83	80	78	78	79	81	81	83	83	85	86	86	87	87	87	88	88	89	90	90	92	94	94	93	93	91	87	87	85	84	84	85	85	85	85	85	85	84	84	83	83	83	83	83	82	81	81	81	81	80	80	80	80	81	81	82	82	83	82	82	82	82	82	85	85	91	99	99	108	109	109	107	107	107	106	106	104	103	103	101	101	101	101	101	100	98	98	97	97	96	94	94	92	90	90	90	90	90	90	
83	83	80	78	78	79	81	81	83	83	85	86	86	87	87	87	88	88	89	90	90	92	94	94	93	93	91	87	87	85	84	84	85	85	85	85	85	85	84	84	83	83	83	83	83	82	81	81	81	81	80	80	80	80	81	81	82	82	83	82	82	82	82	82	85	85	91	99	99	108	109	109	107	107	107	106	106	104	103	103	101	101	101	101	101	100	98	98	97	97	96	94	94	92	90	90	90	90	90	90	
85	85	82	78	78	78	79	79	81	81	83	85	85	87	87	87	88	88	89	91	91	92	93	93	92	92	88	85	85	83	83	83	83	83	83	83	83	82	81	81	79	79	79	78	78	77	76	76	75	75	75	75	75	76	76	76	77	77	78	78	78	78	78	78	81	81	85	92	92	100	104	104	104	104	103	103	103	103	103	103	103	103	102	101	101	99	98	98	96	96	94	92	92	91	90	90	90	90	90	90	
85	85	82	78	78	78	79	79	81	81	83	85	85	87	87	87	88	88	89	91	91	92	93	93	92	92	88	85	85	83	83	83	83	83	83	83	83	82	81	81	79	79	79	78	78	77	76	76	75	75	75	75	75	76	76	76	77	77	78	78	78	78	78	78	81	81	85	92	92	100	104	104	104	104	103	103	103	103	103	103	103	103	102	101	101	99	98	98	96	96	94	92	92	91	90	90	90	90	90	90	
86	86	85	81	81	78	78	78	79	79	82	84	84	86	88	88	89	89	90	91	91	92	92	92	89	89	86	83	83	82	81	81	81	81	80	80	80	79	77	77	75	75	74	73	73	72	71	71	70	70	70	70	70	70	70	70	70	70	71	72	72	72	73	73	75	75	78	83	83	89	95	95	98	98	99	100	100	102	104	104	104	104	103	101	101	99	96	96	94	94	92	91	91	91	90	90	90	90	90	90	
87	87	86	84	84	81	79	79	78	78	80	83	83	86	89	89	90	90	91	92	92	92	91	91	87	87	84	82	82	79	78	78	77	77	77	76	76	74	72	72	70	70	69	67	67	66	66	66	65	65	66	65	65	65	65	65	64	64	65	65	65	66	67	67	69	69	71	73	73	78	84	84	90	90	93	96	96	99	103	103	104	104	104	102	102	99	95	95	92	92	90	91	91	91	91	91	91	91	91	91	
87	87	86	84	84	81	79	79	78	78	80	83	83	86	89	89	90	90	91	92	92	92	91	91	87	87	84	82	82	79	78	78	77	77	77	76	76	74	72	72	70	70	69	67	67	66	66	66	65	65	66	65	65	65	65	65	64	64	65	65	65	66	67	67	69	69	71	73	73	78	84	84	90	90	93	96	96	99	103	103	104	104	104	102	102	99	95	95	92	92	90	91	91	91	91	91	91	91	91	91	
87	87	87	86	86	85	82	82	80	80	81	83	83	86	89	89	92	92	93	94	94	92	89	89	85	85	81	79	79	76	74	74	73	73	72	70	70	68	67	67	65	65	63	62	62	61	61	61	61	61	61	60	60	60	59	59	59	59	60	61	61	61	62	62	63	63	63	63	63	68	74	74	81	81	87	91	91	95	98	98	101	101	102	101	101	98	94	94	90	90	89	91	91	92	92	92	92	92	91	91	
89	89	90	90	90	89	87	87	85	85	83	84	84	87	91	91	94	94	96	95	95	91	86	86	80	80	76	74	74	71	69	69	68	68	67	65	65	63	62	62	60	60	58	57	57	56	56	56	56	56	55	55	55	54	54	54	54	54	55	56	56	57	57	57	56	56	55	57	57	62	69	69	76	76	82	87	87	90	93	93	95	95	96	95	95	93	91	91	89	89	89	90	90	91	92	92	92	92	91	91	
89	89	90	90	90	89	87	87	85	85	83	84	84	87	91	91	94	94	96	95	95	91	86	86	80	80	76	74	74	71	69	69	68	68	67	65	65	63	62	62	60	60	58	57	57	56	56	56	56	56	55	55	55	54	54	54	54	54	55	56	56	57	57	57	56	56	55	57	57	62	69	69	76	76	82	87	87	90	93	93	95	95	96	95	95	93	91	91	89	89	89	90	90	91	92	92	92	92	91	91	
92	92	94	96	96	95	94	94	91	91	88	86	86	88	92	92	95	95	95	92	92	87	80	80	74	74	71	68	68	66	66	66	66	66	65	62	62	60	57	57	55	55	54	53	53	52	52	52	51	51	50	50	50	49	49	49	50	50	51	52	52	52	51	51	50	50	52	56	56	61	67	67	73	73	78	82	82	85	87	87	88	88	87	86	86	85	86	86	86	86	87	88	88	90	91	91	91	91	91	91	
92	92	94	96	96	95	94	94	91	91	88	86	86	88	92	92	95	95	95	92	92	87	80	80	74	74	71	68	68	66	66	66	66	66	65	62	62	60	57	57	55	55	54	53	53	52	52	52	51	51	50	50	50	49	49	49	50	50	51	52	52	52	51	51	50	50	52	56	56	61	67	67	73	73	78	82	82	85	87	87	88	88	87	86	86	85	86	86	86	86	87	88	88	90	91	91	91	91	91	91	
98	98	101	105	105	106	104	104	100	100	96	91	91	90	91	91	92	92	89	84	84	78	72	72	67	67	66	64	64	63	66	66	66	66	63	60	60	57	54	54	52	52	51	50	50	49	49	49	48	48	47	47	47	46	46	46	46	46	48	48	48	47	47	47	47	47	51	56	56	60	66	66	71	71	75	78	78	80	80	80	79	79	76	76	76	78	81	81	83	83	85	87	87	88	89	89	90	90	90	90	
104	104	111	118	118	119	117	117	113	113	108	102	102	94	87	87	78	78	70	65	65	63	63	63	61	61	55	56	56	68	71	71	66	66	62	59	59	55	52	52	49	49	48	47	47	47	46	46	46	46	45	44	44	43	43	43	43	43	44	44	44	43	43	43	46	46	50	55	55	59	64	64	68	68	71	71	71	71	69	69	67	67	66	69	69	73	77	77	79	79	82	84	84	85	87	87	88	88	89	89	
104	104	111	118	118	119	117	117	113	113	108	102	102	94	87	87	78	78	70	65	65	63	63	63	61	61	55	56	56	68	71	71	66	66	62	59	59	55	52	52	49	49	48	47	47	47	46	46	46	46	45	44	44	43	43	43	43	43	44	44	44	43	43	43	46	46	50	55	55	59	64	64	68	68	71	71	71	71	69	69	67	67	66	69	69	73	77	77	79	79	82	84	84	85	87	87	88	88	89	89	
106	106	115	124	124	125	124	124	120	120	115	109	109	96	84	84	69	69	60	56	56	56	60	60	59	59	46	72	72	83	74	74	69	69	64	59	59	53	48	48	45	45	44	43	43	42	42	42	42	42	41	41	41	40	39	39	39	39	39	39	39	39	42	42	46	46	50	54	54	58	61	61	63	63	62	60	60	57	55	55	56	56	59	64	64	70	74	74	77	77	79	80	80	81	83	83	85	85	87	87	
91	91	90	89	89	89	90	90	93	93	92	88	88	90	91	91	89	89	89	90	90	90	90	90	90	90	99	103	103	91	72	72	71	71	66	59	59	51	45	45	42	42	41	40	40	40	40	40	40	40	39	38	38	38	37	37	37	37	37	38	38	38	42	42	46	46	50	54	54	58	61	61	60	60	58	54	54	50	50	50	51	51	56	63	63	69	73	73	76	76	78	78	78	79	80	80	84	84	86	86	
91	91	90	89	89	89	90	90	93	93	92	88	88	90	91	91	89	89	89	90	90	90	90	90	90	90	99	103	103	91	72	72	71	71	66	59	59	51	45	45	42	42	41	40	40	40	40	40	40	40	39	38	38	38	37	37	37	37	37	38	38	38	42	42	46	46	50	54	54	58	61	61	60	60	58	54	54	50	50	50	51	51	56	63	63	69	73	73	76	76	78	78	78	79	80	80	84	84	86	86	
