324	324	320	315	315	312	311	311	310	310	309	309	309	310	309	309	309	309	309	308	308	308	307	307	307	307	307	308	308	309	312	312	314	314	316	317	317	318	319	319	319	319	319	319	319	319	319	319	319	319	318	317	317	318	320	320	323	323	326	329	329	334	339	339	344	344	347	347	347	349	348	348	343	343	337	330	330	324	320	320	319	319	319	320	320	320	321	321	320	320	320	321	321	323	326	326	330	330	332	332	
324	324	320	315	315	312	311	311	310	310	309	309	309	310	309	309	309	309	309	308	308	308	307	307	307	307	307	308	308	309	312	312	314	314	316	317	317	318	319	319	319	319	319	319	319	319	319	319	319	319	318	317	317	318	320	320	323	323	326	329	329	334	339	339	344	344	347	347	347	349	348	348	343	343	337	330	330	324	320	320	319	319	319	320	320	320	321	321	320	320	320	321	321	323	326	326	330	330	332	332	
326	326	323	317	317	314	312	312	311	311	311	311	311	311	311	311	311	311	310	309	309	308	307	307	306	306	307	308	308	309	312	312	314	314	316	316	316	316	317	317	317	317	317	316	316	316	316	316	316	316	315	314	314	315	317	317	320	320	323	327	327	333	338	338	343	343	345	346	346	348	348	348	342	342	336	330	330	324	322	322	321	321	322	322	322	323	323	323	322	322	322	324	324	326	329	329	332	332	334	334	
326	326	323	317	317	314	312	312	311	311	311	311	311	311	311	311	311	311	310	309	309	308	307	307	306	306	307	308	308	309	312	312	314	314	316	316	316	316	317	317	317	317	317	316	316	316	316	316	316	316	315	314	314	315	317	317	320	320	323	327	327	333	338	338	343	343	345	346	346	348	348	348	342	342	336	330	330	324	322	322	321	321	322	322	322	323	323	323	322	322	322	324	324	326	329	329	332	332	334	334	
329	329	325	319	319	316	314	314	313	313	313	312	312	313	312	312	312	312	310	309	309	308	307	307	306	306	305	306	306	308	311	311	313	313	314	313	313	313	313	313	313	313	313	312	312	312	312	312	313	313	312	312	312	313	314	314	317	317	320	325	325	331	336	336	341	341	343	345	345	348	346	346	341	341	335	329	329	324	322	322	322	322	323	323	323	324	324	324	323	323	323	325	325	328	331	331	336	336	338	338	
331	331	326	320	320	317	316	316	315	315	314	314	314	314	314	314	313	313	311	310	310	308	306	306	305	305	305	306	306	308	310	310	311	311	311	310	310	309	309	309	309	309	308	307	307	307	307	307	308	308	309	310	310	311	313	313	315	315	318	323	323	328	333	333	337	337	340	343	343	346	344	344	339	339	333	328	328	323	322	322	321	321	322	323	323	324	324	324	323	323	323	325	325	328	332	332	339	339	344	344	
331	331	326	320	320	317	316	316	315	315	314	314	314	314	314	314	313	313	311	310	310	308	306	306	305	305	305	306	306	308	310	310	311	311	311	310	310	309	309	309	309	309	308	307	307	307	307	307	308	308	309	310	310	311	313	313	315	315	318	323	323	328	333	333	337	337	340	343	343	346	344	344	339	339	333	328	328	323	322	322	321	321	322	323	323	324	324	324	323	323	323	325	325	328	332	332	339	339	344	344	
332	332	328	321	321	318	316	316	316	316	315	315	315	315	315	315	314	314	312	310	310	308	306	306	304	304	304	306	306	308	310	310	310	310	309	308	308	307	306	306	305	305	304	303	303	303	304	304	305	305	306	307	307	308	310	310	313	313	317	321	321	326	330	330	334	334	338	341	341	343	340	340	335	335	330	325	325	322	320	320	320	320	320	321	321	322	323	323	323	323	323	325	325	328	333	333	343	343	350	350	
332	332	328	322	322	319	317	317	317	317	317	316	316	316	315	315	314	314	313	311	311	308	306	306	304	304	304	307	307	309	310	310	310	310	309	307	307	305	304	304	304	304	304	303	303	303	303	303	304	304	304	304	304	305	307	307	310	310	314	318	318	323	327	327	331	331	336	339	339	340	337	337	331	331	326	323	323	320	319	319	319	319	319	320	320	321	321	321	321	321	323	325	325	329	335	335	347	347	355	355	
332	332	328	322	322	319	317	317	317	317	317	316	316	316	315	315	314	314	313	311	311	308	306	306	304	304	304	307	307	309	310	310	310	310	309	307	307	305	304	304	304	304	304	303	303	303	303	303	304	304	304	304	304	305	307	307	310	310	314	318	318	323	327	327	331	331	336	339	339	340	337	337	331	331	326	323	323	320	319	319	319	319	319	320	320	321	321	321	321	321	323	325	325	329	335	335	347	347	355	355	
331	331	328	322	322	319	318	318	318	318	318	317	317	317	316	316	315	315	313	311	311	309	307	307	305	305	305	308	308	311	311	311	310	310	309	307	307	305	305	305	306	306	306	304	304	304	305	305	305	305	305	305	305	306	307	307	309	309	312	315	315	320	324	324	329	329	333	337	337	337	333	333	328	328	323	320	320	318	317	317	316	316	317	318	318	319	319	319	319	319	321	324	324	329	337	337	351	351	360	360	
331	331	328	322	322	319	318	318	318	318	318	317	317	317	316	316	315	315	313	311	311	309	307	307	305	305	305	308	308	311	311	311	310	310	309	307	307	305	305	305	306	306	306	304	304	304	305	305	305	305	305	305	305	306	307	307	309	309	312	315	315	320	324	324	329	329	333	337	337	337	333	333	328	328	323	320	320	318	317	317	316	316	317	318	318	319	319	319	319	319	321	324	324	329	337	337	351	351	360	360	
331	331	327	322	322	319	318	318	318	318	318	318	318	317	317	317	316	316	314	312	312	310	308	308	307	307	307	310	310	312	311	311	310	310	308	306	306	306	306	306	307	307	307	306	306	306	306	306	307	307	307	307	307	308	310	310	311	311	312	314	314	317	321	321	326	326	330	334	334	334	330	330	325	325	321	318	318	315	314	314	314	314	315	316	316	317	317	317	317	317	319	323	323	328	338	338	354	354	3	3	
330	330	327	323	323	320	318	318	318	318	319	318	318	318	317	317	316	316	315	313	313	311	309	309	308	308	309	311	311	312	310	310	309	309	308	307	307	307	308	308	308	308	308	307	307	307	308	308	308	308	308	308	308	309	310	310	312	312	313	314	314	316	319	319	323	323	327	330	330	331	326	326	322	322	319	316	316	314	314	314	313	313	314	315	315	315	315	315	316	316	319	322	322	329	339	339	356	356	5	5	
330	330	327	323	323	320	318	318	318	318	319	318	318	318	317	317	316	316	315	313	313	311	309	309	308	308	309	311	311	312	310	310	309	309	308	307	307	307	308	308	308	308	308	307	307	307	308	308	308	308	308	308	308	309	310	310	312	312	313	314	314	316	319	319	323	323	327	330	330	331	326	326	322	322	319	316	316	314	314	314	313	313	314	315	315	315	315	315	316	316	319	322	322	329	339	339	356	356	5	5	
328	328	326	322	322	319	318	318	319	319	319	319	319	318	317	317	316	316	314	313	313	310	308	308	308	308	309	310	310	310	309	309	308	308	308	308	308	308	309	309	309	309	309	308	308	308	308	308	308	308	307	307	307	307	309	309	311	311	312	313	313	315	317	317	320	320	322	325	325	326	322	322	319	319	316	314	314	313	313	313	313	313	314	314	314	315	314	314	315	315	318	323	323	330	340	340	356	356	6	6	
327	327	325	321	321	319	318	318	318	318	319	319	319	319	317	317	316	316	314	312	312	310	308	308	308	308	309	309	309	309	309	309	309	309	308	309	309	309	310	310	310	310	309	309	309	308	308	308	307	307	306	305	305	305	306	306	308	308	308	309	309	310	312	312	315	315	317	319	319	321	317	317	314	314	312	310	310	310	310	310	311	311	312	312	312	313	313	313	314	314	317	322	322	329	339	339	356	356	6	6	
327	327	325	321	321	319	318	318	318	318	319	319	319	319	317	317	316	316	314	312	312	310	308	308	308	308	309	309	309	309	309	309	309	309	308	309	309	309	310	310	310	310	309	309	309	308	308	308	307	307	306	305	305	305	306	306	308	308	308	309	309	310	312	312	315	315	317	319	319	321	317	317	314	314	312	310	310	310	310	310	311	311	312	312	312	313	313	313	314	314	317	322	322	329	339	339	356	356	6	6	
328	328	325	321	321	319	318	318	318	318	319	319	319	319	318	318	316	316	315	313	313	310	309	309	309	309	311	311	311	311	311	311	310	310	310	310	310	311	311	311	311	311	310	309	309	309	308	308	307	307	306	305	305	306	306	306	307	307	306	305	305	306	307	307	309	309	311	313	313	313	311	311	307	307	304	303	303	304	305	305	307	307	307	308	308	308	308	308	309	309	312	318	318	325	335	335	353	353	4	4	
328	328	325	321	321	319	318	318	318	318	319	319	319	319	318	318	316	316	315	313	313	310	309	309	309	309	311	311	311	311	311	311	310	310	310	310	310	311	311	311	311	311	310	309	309	309	308	308	307	307	306	305	305	306	306	306	307	307	306	305	305	306	307	307	309	309	311	313	313	313	311	311	307	307	304	303	303	304	305	305	307	307	307	308	308	308	308	308	309	309	312	318	318	325	335	335	353	353	4	4	
328	328	325	322	322	319	318	318	318	318	319	319	319	319	318	318	317	317	315	313	313	311	311	311	312	312	313	314	314	313	313	313	312	312	312	312	312	313	312	312	312	312	311	310	310	309	308	308	307	307	307	307	307	307	308	308	308	308	308	307	307	308	308	308	309	309	309	310	310	308	305	305	300	300	296	295	295	297	299	299	301	301	302	303	303	302	302	302	303	303	306	311	311	318	329	329	346	346	357	357	
327	327	325	322	322	320	318	318	318	318	319	319	319	319	318	318	317	317	316	315	315	314	315	315	316	316	318	318	318	318	317	317	315	315	314	314	314	314	313	313	312	312	311	310	310	309	308	308	308	308	308	308	308	308	309	309	309	309	310	310	310	311	311	311	312	312	311	310	310	307	302	302	297	297	293	292	292	293	294	294	295	295	296	297	297	297	296	296	295	295	298	303	303	309	320	320	337	337	347	347	
327	327	325	322	322	320	318	318	318	318	319	319	319	319	318	318	317	317	316	315	315	314	315	315	316	316	318	318	318	318	317	317	315	315	314	314	314	314	313	313	312	312	311	310	310	309	308	308	308	308	308	308	308	308	309	309	309	309	310	310	310	311	311	311	312	312	311	310	310	307	302	302	297	297	293	292	292	293	294	294	295	295	296	297	297	297	296	296	295	295	298	303	303	309	320	320	337	337	347	347	
325	325	324	322	322	321	320	320	319	319	319	320	320	319	319	319	318	318	318	318	318	318	320	320	322	322	323	323	323	322	321	321	318	318	315	314	314	313	313	313	312	312	310	309	309	308	308	308	308	308	308	307	307	308	308	308	309	309	310	311	311	312	313	313	313	313	313	310	310	306	301	301	297	297	295	295	295	295	296	296	296	296	296	295	295	293	290	290	288	288	289	294	294	299	308	308	324	324	333	333	
323	323	323	323	323	323	323	323	322	322	321	321	321	320	319	319	320	320	321	322	322	323	325	325	327	327	327	325	325	324	321	321	317	317	313	312	312	311	311	311	309	309	308	307	307	307	306	306	306	306	305	305	305	306	307	307	308	308	308	310	310	311	312	312	313	313	311	307	307	304	301	301	299	299	298	299	299	299	300	300	301	301	301	299	299	294	289	289	287	287	288	291	291	294	300	300	311	311	317	317	
323	323	323	323	323	323	323	323	322	322	321	321	321	320	319	319	320	320	321	322	322	323	325	325	327	327	327	325	325	324	321	321	317	317	313	312	312	311	311	311	309	309	308	307	307	307	306	306	306	306	305	305	305	306	307	307	308	308	308	310	310	311	312	312	313	313	311	307	307	304	301	301	299	299	298	299	299	299	300	300	301	301	301	299	299	294	289	289	287	287	288	291	291	294	300	300	311	311	317	317	
321	321	321	323	323	325	327	327	327	327	326	324	324	321	320	320	321	321	322	324	324	325	327	327	329	329	326	323	323	320	314	314	309	309	306	304	304	304	304	304	303	303	302	302	302	302	302	302	301	301	301	301	301	301	302	302	303	303	304	306	306	308	309	309	308	308	307	305	305	304	303	303	301	301	301	302	302	304	305	305	306	306	306	304	304	299	296	296	295	295	295	297	297	299	302	302	306	306	308	308	
321	321	321	323	323	325	327	327	327	327	326	324	324	321	320	320	321	321	322	324	324	325	327	327	329	329	326	323	323	320	314	314	309	309	306	304	304	304	304	304	303	303	302	302	302	302	302	302	301	301	301	301	301	301	302	302	303	303	304	306	306	308	309	309	308	308	307	305	305	304	303	303	301	301	301	302	302	304	305	305	306	306	306	304	304	299	296	296	295	295	295	297	297	299	302	302	306	306	308	308	
317	317	319	324	324	329	331	331	331	331	332	330	330	325	322	322	321	321	321	320	320	320	321	321	321	321	317	309	309	301	297	297	296	296	293	291	291	290	290	290	290	290	290	291	291	291	291	291	291	291	291	290	290	290	292	292	294	294	296	299	299	301	301	301	303	303	305	306	306	306	305	305	304	304	304	306	306	307	308	308	309	309	310	308	308	306	304	304	303	303	303	304	304	306	306	306	306	306	305	305	
312	312	321	332	332	334	335	335	336	336	336	336	336	332	327	327	320	320	313	304	304	296	296	296	300	300	280	258	258	270	278	278	277	277	277	274	274	273	272	272	272	272	273	273	273	274	275	275	275	275	275	275	275	276	279	279	282	282	284	286	286	289	295	295	302	302	307	309	309	310	308	308	307	307	307	308	308	309	310	310	312	312	313	314	314	313	312	312	312	312	311	311	311	311	310	310	307	307	305	305	
312	312	321	332	332	334	335	335	336	336	336	336	336	332	327	327	320	320	313	304	304	296	296	296	300	300	280	258	258	270	278	278	277	277	277	274	274	273	272	272	272	272	273	273	273	274	275	275	275	275	275	275	275	276	279	279	282	282	284	286	286	289	295	295	302	302	307	309	309	310	308	308	307	307	307	308	308	309	310	310	312	312	313	314	314	313	312	312	312	312	311	311	311	311	310	310	307	307	305	305	
311	311	322	336	336	336	337	337	337	337	338	339	339	335	329	329	318	318	304	285	285	274	276	276	284	284	231	248	248	260	261	261	261	261	261	259	259	256	254	254	254	254	254	255	255	255	256	256	256	256	256	257	257	259	261	261	263	263	266	271	271	280	293	293	303	303	310	314	314	316	315	315	313	313	310	309	309	308	308	308	311	311	315	318	318	319	320	320	320	320	320	320	320	319	318	318	314	314	310	310	
281	281	285	293	293	291	293	293	295	295	295	293	293	295	295	295	293	293	294	295	295	297	293	293	303	303	329	263	263	257	252	252	254	254	254	252	252	248	246	246	245	245	245	246	246	246	247	247	247	247	248	248	248	250	251	251	253	253	257	264	264	277	293	293	304	304	312	317	317	319	319	319	316	316	313	309	309	306	306	306	309	309	315	319	319	322	323	323	324	324	324	323	323	323	322	322	318	318	314	314	
281	281	285	293	293	291	293	293	295	295	295	293	293	295	295	295	293	293	294	295	295	297	293	293	303	303	329	263	263	257	252	252	254	254	254	252	252	248	246	246	245	245	245	246	246	246	247	247	247	247	248	248	248	250	251	251	253	253	257	264	264	277	293	293	304	304	312	317	317	319	319	319	316	316	313	309	309	306	306	306	309	309	315	319	319	322	323	323	324	324	324	323	323	323	322	322	318	318	314	314	
