242	242	242	240	240	238	236	236	234	234	233	231	231	230	228	228	228	228	227	227	227	227	228	228	229	229	229	229	229	229	228	228	225	225	223	223	223	222	222	222	222	222	223	225	225	225	225	225	225	225	226	227	227	225	222	222	219	219	216	212	212	207	201	201	197	197	194	194	194	193	194	194	201	201	208	216	216	224	227	227	229	229	229	229	229	230	232	232	233	233	234	235	235	236	237	237	239	239	240	240	
242	242	242	240	240	238	236	236	234	234	233	231	231	230	228	228	228	228	227	227	227	227	228	228	229	229	229	229	229	229	228	228	225	225	223	223	223	222	222	222	222	222	223	225	225	225	225	225	225	225	226	227	227	225	222	222	219	219	216	212	212	207	201	201	197	197	194	194	194	193	194	194	201	201	208	216	216	224	227	227	229	229	229	229	229	230	232	232	233	233	234	235	235	236	237	237	239	239	240	240	
243	243	242	239	239	237	235	235	233	233	232	230	230	229	227	227	227	227	227	227	227	227	228	228	229	229	230	230	230	230	229	229	227	227	226	226	226	227	228	228	228	228	229	229	229	229	228	228	228	228	228	228	228	227	225	225	222	222	218	214	214	209	203	203	198	198	194	193	193	192	194	194	201	201	207	215	215	221	224	224	225	225	225	226	226	228	229	229	231	231	233	233	233	234	236	236	238	238	239	239	
243	243	242	239	239	237	235	235	233	233	232	230	230	229	227	227	227	227	227	227	227	227	228	228	229	229	230	230	230	230	229	229	227	227	226	226	226	227	228	228	228	228	229	229	229	229	228	228	228	228	228	228	228	227	225	225	222	222	218	214	214	209	203	203	198	198	194	193	193	192	194	194	201	201	207	215	215	221	224	224	225	225	225	226	226	228	229	229	231	231	233	233	233	234	236	236	238	238	239	239	
243	243	242	239	239	236	234	234	232	232	231	229	229	228	226	226	226	226	226	226	226	227	228	228	230	230	232	233	233	233	232	232	230	230	231	232	232	234	234	234	234	234	234	234	234	233	232	232	231	231	230	229	229	228	226	226	223	223	220	215	215	210	204	204	198	198	194	192	192	191	194	194	200	200	206	213	213	219	222	222	223	223	223	224	224	226	228	228	230	230	232	233	233	234	235	235	238	238	240	240	
243	243	242	238	238	235	233	233	231	231	229	228	228	227	225	225	225	225	225	226	226	227	229	229	230	230	233	235	235	235	234	234	233	233	234	236	236	238	238	238	238	238	238	238	238	237	236	236	234	234	233	231	231	228	226	226	223	223	220	216	216	210	205	205	199	199	194	191	191	190	193	193	199	199	205	212	212	218	221	221	223	223	223	224	224	226	228	228	230	230	232	233	233	235	237	237	239	239	241	241	
243	243	242	238	238	235	233	233	231	231	229	228	228	227	225	225	225	225	225	226	226	227	229	229	230	230	233	235	235	235	234	234	233	233	234	236	236	238	238	238	238	238	238	238	238	237	236	236	234	234	233	231	231	228	226	226	223	223	220	216	216	210	205	205	199	199	194	191	191	190	193	193	199	199	205	212	212	218	221	221	223	223	223	224	224	226	228	228	230	230	232	233	233	235	237	237	239	239	241	241	
243	243	241	237	237	235	232	232	230	230	228	227	227	226	225	225	224	224	225	225	225	227	229	229	231	231	234	235	235	235	234	234	234	234	235	237	237	238	239	239	238	238	238	239	239	239	238	238	237	237	235	233	233	230	227	227	224	224	220	216	216	210	205	205	200	200	194	190	190	188	192	192	198	198	205	212	212	218	222	222	223	223	224	225	225	227	229	229	231	231	233	234	234	236	238	238	241	241	243	243	
242	242	240	236	236	233	231	231	229	229	227	226	226	225	224	224	223	223	224	225	225	226	228	228	232	232	235	235	235	234	233	233	232	232	233	235	235	236	236	236	235	235	235	235	235	236	236	236	235	235	235	234	234	232	229	229	225	225	221	217	217	211	206	206	200	200	195	190	190	188	192	192	199	199	207	214	214	219	222	222	224	224	225	226	226	228	231	231	233	233	234	235	235	237	239	239	241	241	243	243	
242	242	240	236	236	233	231	231	229	229	227	226	226	225	224	224	223	223	224	225	225	226	228	228	232	232	235	235	235	234	233	233	232	232	233	235	235	236	236	236	235	235	235	235	235	236	236	236	235	235	235	234	234	232	229	229	225	225	221	217	217	211	206	206	200	200	195	190	190	188	192	192	199	199	207	214	214	219	222	222	224	224	225	226	226	228	231	231	233	233	234	235	235	237	239	239	241	241	243	243	
240	240	238	234	234	232	230	230	227	227	226	225	225	224	223	223	223	223	223	224	224	225	227	227	231	231	234	234	234	232	231	231	230	230	231	232	232	232	232	232	230	230	230	231	231	231	230	230	230	230	230	229	229	227	226	226	223	223	221	217	217	212	207	207	201	201	195	191	191	189	193	193	201	201	209	216	216	221	224	224	225	225	227	228	228	231	233	233	235	235	236	237	237	238	239	239	241	241	243	243	
240	240	238	234	234	232	230	230	227	227	226	225	225	224	223	223	223	223	223	224	224	225	227	227	231	231	234	234	234	232	231	231	230	230	231	232	232	232	232	232	230	230	230	231	231	231	230	230	230	230	230	229	229	227	226	226	223	223	221	217	217	212	207	207	201	201	195	191	191	189	193	193	201	201	209	216	216	221	224	224	225	225	227	228	228	231	233	233	235	235	236	237	237	238	239	239	241	241	243	243	
237	237	235	232	232	230	228	228	227	227	225	224	224	223	222	222	222	222	222	223	223	225	227	227	231	231	233	231	231	229	229	229	229	229	229	230	230	229	228	228	226	226	225	226	226	226	225	225	224	224	224	224	224	223	221	221	219	219	218	216	216	212	208	208	202	202	196	192	192	191	195	195	203	203	211	218	218	223	226	226	227	227	229	231	231	233	236	236	237	237	238	239	239	239	240	240	242	242	243	243	
231	231	230	228	228	228	227	227	226	226	224	223	223	222	222	222	221	221	222	223	223	225	228	228	231	231	232	230	230	228	228	228	228	228	227	227	227	226	225	225	223	223	222	222	222	222	221	221	221	221	221	221	221	220	219	219	217	217	216	215	215	213	210	210	205	205	199	194	194	192	198	198	206	206	213	220	220	224	226	226	228	228	231	233	233	235	237	237	238	238	238	239	239	239	240	240	242	242	243	243	
231	231	230	228	228	228	227	227	226	226	224	223	223	222	222	222	221	221	222	223	223	225	228	228	231	231	232	230	230	228	228	228	228	228	227	227	227	226	225	225	223	223	222	222	222	222	221	221	221	221	221	221	221	220	219	219	217	217	216	215	215	213	210	210	205	205	199	194	194	192	198	198	206	206	213	220	220	224	226	226	228	228	231	233	233	235	237	237	238	238	238	239	239	239	240	240	242	242	243	243	
221	221	223	225	225	226	226	226	225	225	224	222	222	222	222	222	222	222	222	223	223	226	230	230	232	232	232	229	229	227	227	227	226	226	226	225	225	224	222	222	220	220	219	220	220	220	219	219	219	219	219	219	219	219	218	218	216	216	216	215	215	214	211	211	208	208	203	198	198	194	201	201	209	209	215	222	222	224	226	226	228	228	231	233	233	235	237	237	238	238	237	237	237	238	239	239	242	242	243	243	
209	209	216	222	222	224	225	225	225	225	224	222	222	221	221	221	222	222	222	224	224	227	230	230	231	231	230	228	228	226	225	225	224	224	223	222	222	221	219	219	218	218	217	218	218	217	217	217	217	217	217	218	218	218	217	217	216	216	216	216	216	216	214	214	212	212	208	203	203	199	204	204	214	214	221	227	227	229	229	229	232	232	234	235	235	237	238	238	238	238	237	237	237	238	239	239	241	241	243	243	
209	209	216	222	222	224	225	225	225	225	224	222	222	221	221	221	222	222	222	224	224	227	230	230	231	231	230	228	228	226	225	225	224	224	223	222	222	221	219	219	218	218	217	218	218	217	217	217	217	217	217	218	218	218	217	217	216	216	216	216	216	216	214	214	212	212	208	203	203	199	204	204	214	214	221	227	227	229	229	229	232	232	234	235	235	237	238	238	238	238	237	237	237	238	239	239	241	241	243	243	
199	199	208	218	218	222	224	224	224	224	223	222	222	221	221	221	222	222	222	223	223	227	229	229	229	229	226	225	225	223	222	222	222	222	221	219	219	218	216	216	215	215	215	215	215	215	214	214	214	214	215	215	215	214	213	213	213	213	214	216	216	216	216	216	214	214	212	209	209	207	212	212	223	223	232	237	237	238	238	238	240	240	241	241	241	241	242	242	242	242	240	239	239	239	240	240	242	242	243	243	
199	199	208	218	218	222	224	224	224	224	223	222	222	221	221	221	222	222	222	223	223	227	229	229	229	229	226	225	225	223	222	222	222	222	221	219	219	218	216	216	215	215	215	215	215	215	214	214	214	214	215	215	215	214	213	213	213	213	214	216	216	216	216	216	214	214	212	209	209	207	212	212	223	223	232	237	237	238	238	238	240	240	241	241	241	241	242	242	242	242	240	239	239	239	240	240	242	242	243	243	
191	191	201	214	214	220	223	223	224	224	223	222	222	221	221	221	221	221	221	222	222	225	226	226	224	224	222	220	220	219	219	219	219	219	218	216	216	215	214	214	213	213	213	213	213	213	212	212	212	212	212	211	211	210	210	210	210	210	210	211	211	211	212	212	212	212	212	212	212	213	219	219	231	231	241	246	246	249	251	251	251	251	249	246	246	246	246	246	245	245	243	241	241	241	241	241	242	242	242	242	
184	184	195	209	209	218	222	222	224	224	224	223	223	222	221	221	220	220	219	220	220	221	221	221	218	218	216	215	215	215	215	215	215	215	215	214	214	213	212	212	211	211	211	211	211	211	210	210	209	209	209	208	208	207	207	207	207	207	207	207	207	207	208	208	208	208	209	210	210	213	219	219	228	228	238	245	245	251	256	256	259	259	258	254	254	252	251	251	249	249	246	245	245	244	242	242	241	241	240	240	
184	184	195	209	209	218	222	222	224	224	224	223	223	222	221	221	220	220	219	220	220	221	221	221	218	218	216	215	215	215	215	215	215	215	215	214	214	213	212	212	211	211	211	211	211	211	210	210	209	209	209	208	208	207	207	207	207	207	207	207	207	207	208	208	208	208	209	210	210	213	219	219	228	228	238	245	245	251	256	256	259	259	258	254	254	252	251	251	249	249	246	245	245	244	242	242	241	241	240	240	
178	178	188	205	205	215	220	220	223	223	224	223	223	222	220	220	218	218	216	216	216	216	215	215	213	213	212	212	212	212	213	213	214	214	215	213	213	212	210	210	210	210	210	210	210	209	208	208	207	207	207	206	206	206	205	205	205	205	205	206	206	206	206	206	207	207	208	211	211	214	218	218	224	224	230	235	235	240	246	246	252	252	255	255	255	256	255	255	253	253	251	250	250	249	245	245	239	239	237	237	
172	172	183	200	200	211	218	218	221	221	223	223	223	222	219	219	215	215	212	210	210	211	211	211	211	211	212	213	213	213	215	215	216	216	216	215	215	212	211	211	210	210	209	209	209	208	207	207	206	206	206	205	205	204	204	204	204	204	205	205	205	205	205	205	207	207	209	212	212	214	216	216	220	220	223	226	226	228	231	231	233	233	236	241	241	246	250	250	251	251	251	250	250	249	245	245	234	234	227	227	
172	172	183	200	200	211	218	218	221	221	223	223	223	222	219	219	215	215	212	210	210	211	211	211	211	211	212	213	213	213	215	215	216	216	216	215	215	212	211	211	210	210	209	209	209	208	207	207	206	206	206	205	205	204	204	204	204	204	205	205	205	205	205	205	207	207	209	212	212	214	216	216	220	220	223	226	226	228	231	231	233	233	236	241	241	246	250	250	251	251	251	250	250	249	245	245	234	234	227	227	
168	168	178	195	195	207	215	215	219	219	221	221	221	221	217	217	211	211	208	207	207	209	210	210	213	213	216	216	216	217	219	219	220	220	219	217	217	214	212	212	210	210	209	208	208	207	207	207	206	206	205	205	205	204	204	204	204	204	204	205	205	205	206	206	208	208	210	212	212	213	215	215	217	217	218	218	218	218	218	218	219	219	221	226	226	231	236	236	239	239	241	241	241	239	234	234	219	219	209	209	
168	168	178	195	195	207	215	215	219	219	221	221	221	221	217	217	211	211	208	207	207	209	210	210	213	213	216	216	216	217	219	219	220	220	219	217	217	214	212	212	210	210	209	208	208	207	207	207	206	206	205	205	205	204	204	204	204	204	204	205	205	205	206	206	208	208	210	212	212	213	215	215	217	217	218	218	218	218	218	218	219	219	221	226	226	231	236	236	239	239	241	241	241	239	234	234	219	219	209	209	
165	165	173	190	190	206	214	214	217	217	217	217	217	217	213	213	207	207	205	206	206	210	213	213	217	217	221	223	223	224	226	226	225	225	223	221	221	217	214	214	211	211	210	209	209	208	207	207	207	207	206	206	206	205	205	205	204	204	204	205	205	206	207	207	209	209	210	211	211	212	213	213	214	214	214	213	213	211	211	211	212	212	214	217	217	221	225	225	228	228	230	230	230	228	223	223	207	207	195	195	
153	153	170	196	196	213	219	219	219	219	217	214	214	211	207	207	203	203	203	206	206	212	216	216	219	219	224	230	230	239	237	237	231	231	226	223	223	220	215	215	212	212	210	209	209	209	208	208	208	208	208	207	207	206	205	205	204	204	204	205	205	206	206	206	207	207	207	208	208	209	210	210	211	211	210	207	207	206	206	206	207	207	208	211	211	214	216	216	218	218	220	220	220	219	216	216	204	204	194	194	
153	153	170	196	196	213	219	219	219	219	217	214	214	211	207	207	203	203	203	206	206	212	216	216	219	219	224	230	230	239	237	237	231	231	226	223	223	220	215	215	212	212	210	209	209	209	208	208	208	208	208	207	207	206	205	205	204	204	204	205	205	206	206	206	207	207	207	208	208	209	210	210	211	211	210	207	207	206	206	206	207	207	208	211	211	214	216	216	218	218	220	220	220	219	216	216	204	204	194	194	
148	148	169	205	205	221	225	225	224	224	220	215	215	210	205	205	201	201	202	207	207	213	218	218	221	221	224	254	254	264	248	248	240	240	233	227	227	221	215	215	211	211	210	209	209	208	208	208	208	208	207	207	207	206	205	205	204	204	204	204	204	204	203	203	204	204	204	204	204	205	206	206	206	206	205	203	203	202	202	202	203	203	204	206	206	208	210	210	211	211	212	212	212	211	210	210	207	207	203	203	
132	132	220	247	247	245	246	246	242	242	244	244	244	243	244	244	245	245	242	242	242	246	248	248	248	248	267	294	294	280	252	252	248	248	239	231	231	221	214	214	210	210	209	208	208	207	207	207	207	207	207	206	206	205	204	204	204	204	203	203	203	202	202	202	202	202	203	203	203	204	204	204	204	204	203	202	202	201	201	201	202	202	203	205	205	206	207	207	208	208	209	209	209	209	209	209	209	209	209	209	
132	132	220	247	247	245	246	246	242	242	244	244	244	243	244	244	245	245	242	242	242	246	248	248	248	248	267	294	294	280	252	252	248	248	239	231	231	221	214	214	210	210	209	208	208	207	207	207	207	207	207	206	206	205	204	204	204	204	203	203	203	202	202	202	202	202	203	203	203	204	204	204	204	204	203	202	202	201	201	201	202	202	203	205	205	206	207	207	208	208	209	209	209	209	209	209	209	209	209	209	
