211	211	207	201	201	198	195	195	193	193	191	190	190	189	188	188	187	187	185	184	184	182	180	180	177	177	174	172	172	169	167	167	166	166	166	165	165	165	164	164	165	165	167	170	170	173	174	174	175	175	176	177	177	178	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	179	178	178	178	178	179	180	180	182	185	185	188	188	190	193	193	197	202	202	207	207	210	210	
211	211	207	201	201	198	195	195	193	193	191	190	190	189	188	188	187	187	185	184	184	182	180	180	177	177	174	172	172	169	167	167	166	166	166	165	165	165	164	164	165	165	167	170	170	173	174	174	175	175	176	177	177	178	179	179	179	179	179	179	179	179	179	179	179	179	179	179	179	180	180	180	180	180	180	180	180	179	178	178	178	178	179	180	180	182	185	185	188	188	190	193	193	197	202	202	207	207	210	210	
212	212	209	202	202	198	195	195	192	192	190	189	189	187	186	186	185	185	184	183	183	181	179	179	176	176	173	170	170	167	166	166	166	166	165	164	164	164	164	164	165	165	168	171	171	173	174	174	175	175	177	178	178	178	179	179	179	179	179	180	180	181	180	180	179	179	178	178	178	179	180	180	179	179	179	178	178	177	177	177	177	177	178	179	179	181	184	184	187	187	190	193	193	197	202	202	208	208	211	211	
212	212	209	202	202	198	195	195	192	192	190	189	189	187	186	186	185	185	184	183	183	181	179	179	176	176	173	170	170	167	166	166	166	166	165	164	164	164	164	164	165	165	168	171	171	173	174	174	175	175	177	178	178	178	179	179	179	179	179	180	180	181	180	180	179	179	178	178	178	179	180	180	179	179	179	178	178	177	177	177	177	177	178	179	179	181	184	184	187	187	190	193	193	197	202	202	208	208	211	211	
214	214	210	202	202	197	194	194	191	191	189	188	188	186	185	185	184	184	183	182	182	180	178	178	175	175	172	168	168	165	165	165	165	165	164	164	164	163	164	164	165	165	167	169	169	171	173	173	174	174	176	178	178	179	179	179	179	179	180	180	180	180	180	180	178	178	176	177	177	178	178	178	178	178	177	176	176	175	175	175	176	176	177	179	179	181	183	183	187	187	190	194	194	198	203	203	209	209	212	212	
215	215	211	202	202	196	192	192	190	190	188	187	187	185	184	184	183	183	182	181	181	180	177	177	174	174	171	167	167	165	165	165	165	165	164	163	163	163	164	164	165	165	166	166	166	167	169	169	171	171	173	176	176	178	179	179	180	180	180	180	180	179	178	178	176	176	175	175	175	176	177	177	176	176	174	173	173	173	174	174	175	175	177	178	178	181	184	184	187	187	191	195	195	198	204	204	212	212	216	216	
215	215	211	202	202	196	192	192	190	190	188	187	187	185	184	184	183	183	182	181	181	180	177	177	174	174	171	167	167	165	165	165	165	165	164	163	163	163	164	164	165	165	166	166	166	167	169	169	171	171	173	176	176	178	179	179	180	180	180	180	180	179	178	178	176	176	175	175	175	176	177	177	176	176	174	173	173	173	174	174	175	175	177	178	178	181	184	184	187	187	191	195	195	198	204	204	212	212	216	216	
215	215	211	202	202	195	191	191	189	189	187	186	186	185	184	184	183	183	182	181	181	179	177	177	174	174	170	167	167	167	167	167	166	166	166	165	165	165	165	165	165	165	165	164	164	164	164	164	166	166	169	172	172	176	179	179	180	180	180	179	179	178	176	176	174	174	173	174	174	174	174	174	173	173	171	170	170	171	172	172	174	174	176	177	177	181	185	185	188	188	192	195	195	200	206	206	215	215	220	220	
214	214	209	201	201	195	190	190	188	188	186	185	185	184	184	184	183	183	182	180	180	179	177	177	173	173	169	167	167	169	169	169	169	169	169	168	168	168	167	167	167	167	166	165	165	164	164	164	164	164	166	169	169	172	175	175	178	178	179	179	179	176	173	173	172	172	172	172	172	172	171	171	170	170	168	168	168	169	171	171	173	173	175	178	178	181	185	185	188	188	192	196	196	201	208	208	217	217	222	222	
214	214	209	201	201	195	190	190	188	188	186	185	185	184	184	184	183	183	182	180	180	179	177	177	173	173	169	167	167	169	169	169	169	169	169	168	168	168	167	167	167	167	166	165	165	164	164	164	164	164	166	169	169	172	175	175	178	178	179	179	179	176	173	173	172	172	172	172	172	172	171	171	170	170	168	168	168	169	171	171	173	173	175	178	178	181	185	185	188	188	192	196	196	201	208	208	217	217	222	222	
212	212	207	199	199	193	189	189	187	187	185	185	185	184	183	183	182	182	181	180	180	178	176	176	173	173	170	169	169	171	172	172	172	172	172	171	171	171	170	170	168	168	167	166	166	166	165	165	166	166	167	168	168	171	173	173	176	176	177	176	176	174	172	172	171	171	171	171	171	171	169	169	167	167	166	166	166	167	169	169	172	172	175	178	178	182	185	185	188	188	191	196	196	202	210	210	219	219	223	223	
212	212	207	199	199	193	189	189	187	187	185	185	185	184	183	183	182	182	181	180	180	178	176	176	173	173	170	169	169	171	172	172	172	172	172	171	171	171	170	170	168	168	167	166	166	166	165	165	166	166	167	168	168	171	173	173	176	176	177	176	176	174	172	172	171	171	171	171	171	171	169	169	167	167	166	166	166	167	169	169	172	172	175	178	178	182	185	185	188	188	191	196	196	202	210	210	219	219	223	223	
208	208	204	197	197	192	189	189	187	187	185	184	184	183	183	183	182	182	180	179	179	177	175	175	172	172	171	173	173	174	175	175	175	175	175	173	173	172	171	171	170	170	169	168	168	167	168	168	168	168	168	169	169	171	173	173	175	175	175	174	174	172	171	171	170	170	170	170	170	169	167	167	165	165	164	164	164	165	167	167	171	171	175	179	179	182	184	184	187	187	191	197	197	204	212	212	221	221	225	225	
201	201	199	195	195	192	189	189	187	187	185	183	183	183	182	182	181	181	179	178	178	176	173	173	171	171	173	177	177	178	178	178	177	177	176	174	174	173	173	173	172	172	171	169	169	169	170	170	170	170	170	170	170	172	173	173	174	174	174	174	174	173	172	172	171	171	169	168	168	167	165	165	163	163	162	162	162	163	167	167	171	171	174	177	177	180	183	183	186	186	191	197	197	204	212	212	222	222	226	226	
201	201	199	195	195	192	189	189	187	187	185	183	183	183	182	182	181	181	179	178	178	176	173	173	171	171	173	177	177	178	178	178	177	177	176	174	174	173	173	173	172	172	171	169	169	169	170	170	170	170	170	170	170	172	173	173	174	174	174	174	174	173	172	172	171	171	169	168	168	167	165	165	163	163	162	162	162	163	167	167	171	171	174	177	177	180	183	183	186	186	191	197	197	204	212	212	222	222	226	226	
190	190	193	194	194	193	190	190	188	188	185	183	183	182	182	182	180	180	179	177	177	175	172	172	172	172	175	179	179	180	180	180	178	178	176	175	175	174	174	174	173	173	172	171	171	171	171	171	171	171	172	172	172	172	172	172	172	172	173	174	174	174	174	174	172	172	169	166	166	164	162	162	161	161	160	160	160	162	166	166	170	170	173	175	175	178	182	182	186	186	190	196	196	204	212	212	221	221	225	225	
180	180	186	192	192	193	191	191	189	189	186	184	184	182	181	181	180	180	178	176	176	173	172	172	174	174	177	180	180	181	180	180	178	178	176	175	175	175	175	175	174	174	174	173	173	173	173	173	173	173	174	173	173	173	172	172	171	171	172	173	173	174	175	175	173	173	169	165	165	161	158	158	157	157	156	156	156	159	163	163	167	167	170	173	173	176	180	180	185	185	190	196	196	204	213	213	221	221	225	225	
180	180	186	192	192	193	191	191	189	189	186	184	184	182	181	181	180	180	178	176	176	173	172	172	174	174	177	180	180	181	180	180	178	178	176	175	175	175	175	175	174	174	174	173	173	173	173	173	173	173	174	173	173	173	172	172	171	171	172	173	173	174	175	175	173	173	169	165	165	161	158	158	157	157	156	156	156	159	163	163	167	167	170	173	173	176	180	180	185	185	190	196	196	204	213	213	221	221	225	225	
173	173	178	187	187	191	192	192	190	190	187	185	185	183	181	181	179	179	177	175	175	173	173	173	175	175	179	180	180	180	180	180	178	178	177	176	176	176	176	176	176	176	176	175	175	176	176	176	176	176	176	174	174	173	173	173	172	172	173	173	173	175	175	175	173	173	170	165	165	159	154	154	152	152	150	150	150	153	156	156	159	159	164	168	168	173	178	178	184	184	190	198	198	205	213	213	221	221	224	224	
173	173	178	187	187	191	192	192	190	190	187	185	185	183	181	181	179	179	177	175	175	173	173	173	175	175	179	180	180	180	180	180	178	178	177	176	176	176	176	176	176	176	176	175	175	176	176	176	176	176	176	174	174	173	173	173	172	172	173	173	173	175	175	175	173	173	170	165	165	159	154	154	152	152	150	150	150	153	156	156	159	159	164	168	168	173	178	178	184	184	190	198	198	205	213	213	221	221	224	224	
168	168	173	181	181	188	191	191	191	191	189	186	186	183	180	180	178	178	176	175	175	173	174	174	176	176	179	180	180	180	180	180	179	179	178	177	177	177	177	177	178	178	178	177	177	178	178	178	178	178	177	175	175	175	175	175	175	175	175	175	175	176	176	176	175	175	172	168	168	163	156	156	149	149	145	143	143	143	145	145	149	149	155	162	162	168	174	174	182	182	191	198	198	204	211	211	219	219	222	222	
164	164	169	177	177	184	189	189	192	192	191	187	187	183	180	180	177	177	175	174	174	173	175	175	177	177	179	180	180	181	181	181	181	181	180	179	179	179	179	179	180	180	180	180	180	180	180	180	178	178	177	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	175	175	172	166	166	158	158	150	144	144	141	139	139	140	140	145	153	153	160	169	169	181	181	191	196	196	200	205	205	213	213	216	216	
164	164	169	177	177	184	189	189	192	192	191	187	187	183	180	180	177	177	175	174	174	173	175	175	177	177	179	180	180	181	181	181	181	181	180	179	179	179	179	179	180	180	180	180	180	180	180	180	178	178	177	176	176	176	177	177	177	177	177	177	177	177	177	177	177	177	177	175	175	172	166	166	158	158	150	144	144	141	139	139	140	140	145	153	153	160	169	169	181	181	191	196	196	200	205	205	213	213	216	216	
160	160	165	173	173	180	186	186	190	190	191	188	188	184	179	179	175	175	173	172	172	174	176	176	179	179	181	182	182	183	184	184	185	185	184	183	183	182	181	181	181	181	182	182	182	182	180	180	179	179	178	178	178	178	178	178	178	178	179	179	179	179	179	179	180	180	181	182	182	180	176	176	169	169	161	154	154	150	146	146	144	144	145	149	149	153	163	163	180	180	189	192	192	194	197	197	203	203	206	206	
156	156	161	169	169	176	182	182	187	187	189	188	188	184	178	178	173	173	171	172	172	175	179	179	182	182	185	186	186	187	188	188	189	189	189	187	187	185	184	184	184	184	184	183	183	183	182	182	181	181	180	179	179	179	180	180	180	180	180	180	180	180	181	181	183	183	186	188	188	186	181	181	174	174	168	163	163	159	157	157	157	157	158	160	160	162	168	168	177	177	183	185	185	185	184	184	183	183	183	183	
156	156	161	169	169	176	182	182	187	187	189	188	188	184	178	178	173	173	171	172	172	175	179	179	182	182	185	186	186	187	188	188	189	189	189	187	187	185	184	184	184	184	184	183	183	183	182	182	181	181	180	179	179	179	180	180	180	180	180	180	180	180	181	181	183	183	186	188	188	186	181	181	174	174	168	163	163	159	157	157	157	157	158	160	160	162	168	168	177	177	183	185	185	185	184	184	183	183	183	183	
153	153	157	165	165	173	180	180	184	184	187	187	187	183	176	176	171	171	170	172	172	177	182	182	187	187	190	192	192	194	194	194	194	194	193	191	191	189	187	187	186	186	185	184	184	183	183	183	183	183	182	181	181	181	181	181	181	181	181	181	181	182	185	185	188	188	190	189	189	186	182	182	177	177	171	168	168	165	165	165	166	166	169	172	172	175	176	176	178	178	180	179	179	177	173	173	164	164	159	159	
153	153	157	165	165	173	180	180	184	184	187	187	187	183	176	176	171	171	170	172	172	177	182	182	187	187	190	192	192	194	194	194	194	194	193	191	191	189	187	187	186	186	185	184	184	183	183	183	183	183	182	181	181	181	181	181	181	181	181	181	181	182	185	185	188	188	190	189	189	186	182	182	177	177	171	168	168	165	165	165	166	166	169	172	172	175	176	176	178	178	180	179	179	177	173	173	164	164	159	159	
149	149	153	162	162	172	178	178	182	182	184	185	185	182	176	176	171	171	171	173	173	178	185	185	192	192	198	202	202	202	201	201	198	198	196	194	194	192	189	189	187	187	185	184	184	184	184	184	184	184	184	184	184	183	183	183	182	182	182	183	183	185	189	189	191	191	190	187	187	185	182	182	177	177	173	170	170	169	170	170	173	173	176	178	178	179	179	179	180	180	179	177	177	174	169	169	157	157	151	151	
140	140	152	168	168	175	179	179	181	181	183	183	183	181	177	177	173	173	172	173	173	178	184	184	194	194	210	219	219	219	209	209	201	201	198	196	196	193	190	190	187	187	185	184	184	184	184	184	185	185	185	185	185	184	183	183	182	182	183	184	184	187	189	189	188	188	186	185	185	183	181	181	178	178	174	172	172	172	174	174	177	177	179	180	180	180	180	180	180	180	179	178	178	175	170	170	158	158	150	150	
140	140	152	168	168	175	179	179	181	181	183	183	183	181	177	177	173	173	172	173	173	178	184	184	194	194	210	219	219	219	209	209	201	201	198	196	196	193	190	190	187	187	185	184	184	184	184	184	185	185	185	185	185	184	183	183	182	182	183	184	184	187	189	189	188	188	186	185	185	183	181	181	178	178	174	172	172	172	174	174	177	177	179	180	180	180	180	180	180	180	179	178	178	175	170	170	158	158	150	150	
137	137	152	173	173	178	181	181	182	182	183	184	184	182	178	178	173	173	172	172	172	175	180	180	198	198	222	259	259	271	217	217	202	202	197	196	196	192	188	188	185	185	183	183	183	182	183	183	183	183	184	184	184	183	182	182	182	182	182	184	184	185	185	185	184	184	183	182	182	182	180	180	178	178	177	176	176	176	177	177	179	179	180	180	180	180	180	180	180	180	180	179	179	178	175	175	167	167	160	160	
109	109	126	183	183	172	182	182	179	179	181	180	180	181	180	180	178	178	179	177	177	182	177	177	198	198	249	320	320	318	231	231	206	206	196	194	194	189	185	185	183	183	182	182	182	181	181	181	182	182	182	182	182	182	182	182	181	181	182	183	183	183	182	182	182	182	181	181	181	181	180	180	179	179	178	178	178	178	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	179	178	178	173	173	169	169	
109	109	126	183	183	172	182	182	179	179	181	180	180	181	180	180	178	178	179	177	177	182	177	177	198	198	249	320	320	318	231	231	206	206	196	194	194	189	185	185	183	183	182	182	182	181	181	181	182	182	182	182	182	182	182	182	181	181	182	183	183	183	182	182	182	182	181	181	181	181	180	180	179	179	178	178	178	178	179	179	180	180	180	180	180	180	180	180	180	180	180	180	180	179	178	178	173	173	169	169	
