144	144	140	135	135	132	131	131	130	130	129	129	129	130	129	129	129	129	129	128	128	128	127	127	127	127	127	128	128	129	132	132	134	134	136	137	137	138	139	139	139	139	139	139	139	139	139	139	139	139	138	137	137	138	140	140	143	143	146	149	149	154	159	159	164	164	167	167	167	169	168	168	163	163	157	150	150	144	140	140	139	139	139	140	140	140	141	141	140	140	140	141	141	143	146	146	150	150	152	152	
144	144	140	135	135	132	131	131	130	130	129	129	129	130	129	129	129	129	129	128	128	128	127	127	127	127	127	128	128	129	132	132	134	134	136	137	137	138	139	139	139	139	139	139	139	139	139	139	139	139	138	137	137	138	140	140	143	143	146	149	149	154	159	159	164	164	167	167	167	169	168	168	163	163	157	150	150	144	140	140	139	139	139	140	140	140	141	141	140	140	140	141	141	143	146	146	150	150	152	152	
146	146	143	137	137	134	132	132	131	131	131	131	131	131	131	131	131	131	130	129	129	128	127	127	126	126	127	128	128	129	132	132	134	134	136	136	136	136	137	137	137	137	137	136	136	136	136	136	136	136	135	134	134	135	137	137	140	140	143	147	147	153	158	158	163	163	165	166	166	168	168	168	162	162	156	150	150	144	142	142	141	141	142	142	142	143	143	143	142	142	142	144	144	146	149	149	152	152	154	154	
146	146	143	137	137	134	132	132	131	131	131	131	131	131	131	131	131	131	130	129	129	128	127	127	126	126	127	128	128	129	132	132	134	134	136	136	136	136	137	137	137	137	137	136	136	136	136	136	136	136	135	134	134	135	137	137	140	140	143	147	147	153	158	158	163	163	165	166	166	168	168	168	162	162	156	150	150	144	142	142	141	141	142	142	142	143	143	143	142	142	142	144	144	146	149	149	152	152	154	154	
149	149	145	139	139	136	134	134	133	133	133	132	132	133	132	132	132	132	130	129	129	128	127	127	126	126	125	126	126	128	131	131	133	133	134	133	133	133	133	133	133	133	133	132	132	132	132	132	133	133	132	132	132	133	134	134	137	137	140	145	145	151	156	156	161	161	163	165	165	168	166	166	161	161	155	149	149	144	142	142	142	142	143	143	143	144	144	144	143	143	143	145	145	148	151	151	156	156	158	158	
151	151	146	140	140	137	136	136	135	135	134	134	134	134	134	134	133	133	131	130	130	128	126	126	125	125	125	126	126	128	130	130	131	131	131	130	130	129	129	129	129	129	128	127	127	127	127	127	128	128	129	130	130	131	133	133	135	135	138	143	143	148	153	153	157	157	160	163	163	166	164	164	159	159	153	148	148	143	142	142	141	141	142	143	143	144	144	144	143	143	143	145	145	148	152	152	159	159	164	164	
151	151	146	140	140	137	136	136	135	135	134	134	134	134	134	134	133	133	131	130	130	128	126	126	125	125	125	126	126	128	130	130	131	131	131	130	130	129	129	129	129	129	128	127	127	127	127	127	128	128	129	130	130	131	133	133	135	135	138	143	143	148	153	153	157	157	160	163	163	166	164	164	159	159	153	148	148	143	142	142	141	141	142	143	143	144	144	144	143	143	143	145	145	148	152	152	159	159	164	164	
152	152	148	141	141	138	136	136	136	136	135	135	135	135	135	135	134	134	132	130	130	128	126	126	124	124	124	126	126	128	130	130	130	130	129	128	128	127	126	126	125	125	124	123	123	123	124	124	125	125	126	127	127	128	130	130	133	133	137	141	141	146	150	150	154	154	158	161	161	163	160	160	155	155	150	145	145	142	140	140	140	140	140	141	141	142	143	143	143	143	143	145	145	148	153	153	163	163	170	170	
152	152	148	142	142	139	137	137	137	137	137	136	136	136	135	135	134	134	133	131	131	128	126	126	124	124	124	127	127	129	130	130	130	130	129	127	127	125	124	124	124	124	124	123	123	123	123	123	124	124	124	124	124	125	127	127	130	130	134	138	138	143	147	147	151	151	156	159	159	160	157	157	151	151	146	143	143	140	139	139	139	139	139	140	140	141	141	141	141	141	143	145	145	149	155	155	167	167	175	175	
152	152	148	142	142	139	137	137	137	137	137	136	136	136	135	135	134	134	133	131	131	128	126	126	124	124	124	127	127	129	130	130	130	130	129	127	127	125	124	124	124	124	124	123	123	123	123	123	124	124	124	124	124	125	127	127	130	130	134	138	138	143	147	147	151	151	156	159	159	160	157	157	151	151	146	143	143	140	139	139	139	139	139	140	140	141	141	141	141	141	143	145	145	149	155	155	167	167	175	175	
151	151	148	142	142	139	138	138	138	138	138	137	137	137	136	136	135	135	133	131	131	129	127	127	125	125	125	128	128	131	131	131	130	130	129	127	127	125	125	125	126	126	126	124	124	124	125	125	125	125	125	125	125	126	127	127	129	129	132	135	135	140	144	144	149	149	153	157	157	157	153	153	148	148	143	140	140	138	137	137	136	136	137	138	138	139	139	139	139	139	141	144	144	149	157	157	171	171	180	180	
151	151	148	142	142	139	138	138	138	138	138	137	137	137	136	136	135	135	133	131	131	129	127	127	125	125	125	128	128	131	131	131	130	130	129	127	127	125	125	125	126	126	126	124	124	124	125	125	125	125	125	125	125	126	127	127	129	129	132	135	135	140	144	144	149	149	153	157	157	157	153	153	148	148	143	140	140	138	137	137	136	136	137	138	138	139	139	139	139	139	141	144	144	149	157	157	171	171	180	180	
151	151	147	142	142	139	138	138	138	138	138	138	138	137	137	137	136	136	134	132	132	130	128	128	127	127	127	130	130	132	131	131	130	130	128	126	126	126	126	126	127	127	127	126	126	126	126	126	127	127	127	127	127	128	130	130	131	131	132	134	134	137	141	141	146	146	150	154	154	154	150	150	145	145	141	138	138	135	134	134	134	134	135	136	136	137	137	137	137	137	139	143	143	148	158	158	174	174	183	183	
150	150	147	143	143	140	138	138	138	138	139	138	138	138	137	137	136	136	135	133	133	131	129	129	128	128	129	131	131	132	130	130	129	129	128	127	127	127	128	128	128	128	128	127	127	127	128	128	128	128	128	128	128	129	130	130	132	132	133	134	134	136	139	139	143	143	147	150	150	151	146	146	142	142	139	136	136	134	134	134	133	133	134	135	135	135	135	135	136	136	139	142	142	149	159	159	176	176	185	185	
150	150	147	143	143	140	138	138	138	138	139	138	138	138	137	137	136	136	135	133	133	131	129	129	128	128	129	131	131	132	130	130	129	129	128	127	127	127	128	128	128	128	128	127	127	127	128	128	128	128	128	128	128	129	130	130	132	132	133	134	134	136	139	139	143	143	147	150	150	151	146	146	142	142	139	136	136	134	134	134	133	133	134	135	135	135	135	135	136	136	139	142	142	149	159	159	176	176	185	185	
148	148	146	142	142	139	138	138	139	139	139	139	139	138	137	137	136	136	134	133	133	130	128	128	128	128	129	130	130	130	129	129	128	128	128	128	128	128	129	129	129	129	129	128	128	128	128	128	128	128	127	127	127	127	129	129	131	131	132	133	133	135	137	137	140	140	142	145	145	146	142	142	139	139	136	134	134	133	133	133	133	133	134	134	134	135	134	134	135	135	138	143	143	150	160	160	176	176	186	186	
147	147	145	141	141	139	138	138	138	138	139	139	139	139	137	137	136	136	134	132	132	130	128	128	128	128	129	129	129	129	129	129	129	129	128	129	129	129	130	130	130	130	129	129	129	128	128	128	127	127	126	125	125	125	126	126	128	128	128	129	129	130	132	132	135	135	137	139	139	141	137	137	134	134	132	130	130	130	130	130	131	131	132	132	132	133	133	133	134	134	137	142	142	149	159	159	176	176	186	186	
147	147	145	141	141	139	138	138	138	138	139	139	139	139	137	137	136	136	134	132	132	130	128	128	128	128	129	129	129	129	129	129	129	129	128	129	129	129	130	130	130	130	129	129	129	128	128	128	127	127	126	125	125	125	126	126	128	128	128	129	129	130	132	132	135	135	137	139	139	141	137	137	134	134	132	130	130	130	130	130	131	131	132	132	132	133	133	133	134	134	137	142	142	149	159	159	176	176	186	186	
148	148	145	141	141	139	138	138	138	138	139	139	139	139	138	138	136	136	135	133	133	130	129	129	129	129	131	131	131	131	131	131	130	130	130	130	130	131	131	131	131	131	130	129	129	129	128	128	127	127	126	125	125	126	126	126	127	127	126	125	125	126	127	127	129	129	131	133	133	133	131	131	127	127	124	123	123	124	125	125	127	127	127	128	128	128	128	128	129	129	132	138	138	145	155	155	173	173	184	184	
148	148	145	141	141	139	138	138	138	138	139	139	139	139	138	138	136	136	135	133	133	130	129	129	129	129	131	131	131	131	131	131	130	130	130	130	130	131	131	131	131	131	130	129	129	129	128	128	127	127	126	125	125	126	126	126	127	127	126	125	125	126	127	127	129	129	131	133	133	133	131	131	127	127	124	123	123	124	125	125	127	127	127	128	128	128	128	128	129	129	132	138	138	145	155	155	173	173	184	184	
148	148	145	142	142	139	138	138	138	138	139	139	139	139	138	138	137	137	135	133	133	131	131	131	132	132	133	134	134	133	133	133	132	132	132	132	132	133	132	132	132	132	131	130	130	129	128	128	127	127	127	127	127	127	128	128	128	128	128	127	127	128	128	128	129	129	129	130	130	128	125	125	120	120	116	115	115	117	119	119	121	121	122	123	123	122	122	122	123	123	126	131	131	138	149	149	166	166	177	177	
147	147	145	142	142	140	138	138	138	138	139	139	139	139	138	138	137	137	136	135	135	134	135	135	136	136	138	138	138	138	137	137	135	135	134	134	134	134	133	133	132	132	131	130	130	129	128	128	128	128	128	128	128	128	129	129	129	129	130	130	130	131	131	131	132	132	131	130	130	127	122	122	117	117	113	112	112	113	114	114	115	115	116	117	117	117	116	116	115	115	118	123	123	129	140	140	157	157	167	167	
147	147	145	142	142	140	138	138	138	138	139	139	139	139	138	138	137	137	136	135	135	134	135	135	136	136	138	138	138	138	137	137	135	135	134	134	134	134	133	133	132	132	131	130	130	129	128	128	128	128	128	128	128	128	129	129	129	129	130	130	130	131	131	131	132	132	131	130	130	127	122	122	117	117	113	112	112	113	114	114	115	115	116	117	117	117	116	116	115	115	118	123	123	129	140	140	157	157	167	167	
145	145	144	142	142	141	140	140	139	139	139	140	140	139	139	139	138	138	138	138	138	138	140	140	142	142	143	143	143	142	141	141	138	138	135	134	134	133	133	133	132	132	130	129	129	128	128	128	128	128	128	127	127	128	128	128	129	129	130	131	131	132	133	133	133	133	133	130	130	126	121	121	117	117	115	115	115	115	116	116	116	116	116	115	115	113	110	110	108	108	109	114	114	119	128	128	144	144	153	153	
143	143	143	143	143	143	143	143	142	142	141	141	141	140	139	139	140	140	141	142	142	143	145	145	147	147	147	145	145	144	141	141	137	137	133	132	132	131	131	131	129	129	128	127	127	127	126	126	126	126	125	125	125	126	127	127	128	128	128	130	130	131	132	132	133	133	131	127	127	124	121	121	119	119	118	119	119	119	120	120	121	121	121	119	119	114	109	109	107	107	108	111	111	114	120	120	131	131	137	137	
143	143	143	143	143	143	143	143	142	142	141	141	141	140	139	139	140	140	141	142	142	143	145	145	147	147	147	145	145	144	141	141	137	137	133	132	132	131	131	131	129	129	128	127	127	127	126	126	126	126	125	125	125	126	127	127	128	128	128	130	130	131	132	132	133	133	131	127	127	124	121	121	119	119	118	119	119	119	120	120	121	121	121	119	119	114	109	109	107	107	108	111	111	114	120	120	131	131	137	137	
141	141	141	143	143	145	147	147	147	147	146	144	144	141	140	140	141	141	142	144	144	145	147	147	149	149	146	143	143	140	134	134	129	129	126	124	124	124	124	124	123	123	122	122	122	122	122	122	121	121	121	121	121	121	122	122	123	123	124	126	126	128	129	129	128	128	127	125	125	124	123	123	121	121	121	122	122	124	125	125	126	126	126	124	124	119	116	116	115	115	115	117	117	119	122	122	126	126	128	128	
141	141	141	143	143	145	147	147	147	147	146	144	144	141	140	140	141	141	142	144	144	145	147	147	149	149	146	143	143	140	134	134	129	129	126	124	124	124	124	124	123	123	122	122	122	122	122	122	121	121	121	121	121	121	122	122	123	123	124	126	126	128	129	129	128	128	127	125	125	124	123	123	121	121	121	122	122	124	125	125	126	126	126	124	124	119	116	116	115	115	115	117	117	119	122	122	126	126	128	128	
137	137	139	144	144	149	151	151	151	151	152	150	150	145	142	142	141	141	141	140	140	140	141	141	141	141	137	129	129	121	117	117	116	116	113	111	111	110	110	110	110	110	110	111	111	111	111	111	111	111	111	110	110	110	112	112	114	114	116	119	119	121	121	121	123	123	125	126	126	126	125	125	124	124	124	126	126	127	128	128	129	129	130	128	128	126	124	124	123	123	123	124	124	126	126	126	126	126	125	125	
132	132	141	152	152	154	155	155	156	156	156	156	156	152	147	147	140	140	133	124	124	116	116	116	120	120	100	78	78	90	98	98	97	97	97	94	94	93	92	92	92	92	93	93	93	94	95	95	95	95	95	95	95	96	99	99	102	102	104	106	106	109	115	115	122	122	127	129	129	130	128	128	127	127	127	128	128	129	130	130	132	132	133	134	134	133	132	132	132	132	131	131	131	131	130	130	127	127	125	125	
132	132	141	152	152	154	155	155	156	156	156	156	156	152	147	147	140	140	133	124	124	116	116	116	120	120	100	78	78	90	98	98	97	97	97	94	94	93	92	92	92	92	93	93	93	94	95	95	95	95	95	95	95	96	99	99	102	102	104	106	106	109	115	115	122	122	127	129	129	130	128	128	127	127	127	128	128	129	130	130	132	132	133	134	134	133	132	132	132	132	131	131	131	131	130	130	127	127	125	125	
131	131	142	156	156	156	157	157	157	157	158	159	159	155	149	149	138	138	124	105	105	94	96	96	104	104	51	68	68	80	81	81	81	81	81	79	79	76	74	74	74	74	74	75	75	75	76	76	76	76	76	77	77	79	81	81	83	83	86	91	91	100	113	113	123	123	130	134	134	136	135	135	133	133	130	129	129	128	128	128	131	131	135	138	138	139	140	140	140	140	140	140	140	139	138	138	134	134	130	130	
101	101	105	113	113	111	113	113	115	115	115	113	113	115	115	115	113	113	114	115	115	117	113	113	123	123	149	83	83	77	72	72	74	74	74	72	72	68	66	66	65	65	65	66	66	66	67	67	67	67	68	68	68	70	71	71	73	73	77	84	84	97	113	113	124	124	132	137	137	139	139	139	136	136	133	129	129	126	126	126	129	129	135	139	139	142	143	143	144	144	144	143	143	143	142	142	138	138	134	134	
101	101	105	113	113	111	113	113	115	115	115	113	113	115	115	115	113	113	114	115	115	117	113	113	123	123	149	83	83	77	72	72	74	74	74	72	72	68	66	66	65	65	65	66	66	66	67	67	67	67	68	68	68	70	71	71	73	73	77	84	84	97	113	113	124	124	132	137	137	139	139	139	136	136	133	129	129	126	126	126	129	129	135	139	139	142	143	143	144	144	144	143	143	143	142	142	138	138	134	134	
