227	227	225	221	221	218	216	216	214	214	212	211	211	209	208	208	207	207	206	205	205	204	203	203	201	201	200	197	197	194	191	191	188	188	186	185	185	183	183	183	183	183	186	190	190	193	194	194	195	195	196	198	198	198	197	197	195	195	194	192	192	190	187	187	186	186	185	184	184	184	185	185	187	187	190	194	194	197	199	199	199	199	200	201	201	203	206	206	208	208	211	213	213	216	219	219	222	222	225	225	
227	227	225	221	221	218	216	216	214	214	212	211	211	209	208	208	207	207	206	205	205	204	203	203	201	201	200	197	197	194	191	191	188	188	186	185	185	183	183	183	183	183	186	190	190	193	194	194	195	195	196	198	198	198	197	197	195	195	194	192	192	190	187	187	186	186	185	184	184	184	185	185	187	187	190	194	194	197	199	199	199	199	200	201	201	203	206	206	208	208	211	213	213	216	219	219	222	222	225	225	
228	228	226	221	221	218	215	215	213	213	211	209	209	207	206	206	205	205	204	204	204	203	202	202	201	201	199	196	196	193	190	190	188	188	186	185	185	185	185	185	187	187	190	193	193	195	196	196	197	197	199	200	200	200	199	199	197	197	195	194	194	192	189	189	186	186	184	183	183	184	185	185	187	187	189	192	192	194	196	196	196	196	197	198	198	200	203	203	206	206	209	212	212	215	219	219	223	223	225	225	
228	228	226	221	221	218	215	215	213	213	211	209	209	207	206	206	205	205	204	204	204	203	202	202	201	201	199	196	196	193	190	190	188	188	186	185	185	185	185	185	187	187	190	193	193	195	196	196	197	197	199	200	200	200	199	199	197	197	195	194	194	192	189	189	186	186	184	183	183	184	185	185	187	187	189	192	192	194	196	196	196	196	197	198	198	200	203	203	206	206	209	212	212	215	219	219	223	223	225	225	
229	229	227	221	221	217	214	214	211	211	209	208	208	206	205	205	204	204	203	203	203	202	202	202	201	201	199	196	196	193	190	190	189	189	188	188	188	188	189	189	190	190	193	196	196	197	198	198	199	199	200	201	201	201	200	200	198	198	197	195	195	192	189	189	185	185	182	182	182	183	184	184	186	186	187	189	189	191	193	193	194	194	195	197	197	199	202	202	205	205	209	212	212	215	218	218	223	223	226	226	
229	229	226	220	220	216	212	212	209	209	208	206	206	205	203	203	203	203	202	202	202	202	201	201	201	201	199	197	197	193	192	192	191	191	191	191	191	192	193	193	194	194	196	197	197	197	198	198	199	199	200	201	201	201	200	200	199	199	197	194	194	191	188	188	184	184	181	180	180	181	182	182	184	184	185	186	186	189	192	192	193	193	195	196	196	199	202	202	206	206	210	213	213	215	219	219	225	225	228	228	
229	229	226	220	220	216	212	212	209	209	208	206	206	205	203	203	203	203	202	202	202	202	201	201	201	201	199	197	197	193	192	192	191	191	191	191	191	192	193	193	194	194	196	197	197	197	198	198	199	199	200	201	201	201	200	200	199	199	197	194	194	191	188	188	184	184	181	180	180	181	182	182	184	184	185	186	186	189	192	192	193	193	195	196	196	199	202	202	206	206	210	213	213	215	219	219	225	225	228	228	
229	229	226	220	220	215	211	211	208	208	206	205	205	204	203	203	202	202	202	202	202	202	202	202	201	201	199	197	197	195	194	194	193	193	194	195	195	196	197	197	197	197	197	198	198	197	197	197	197	197	199	200	200	201	201	201	200	200	198	195	195	190	187	187	183	183	180	179	179	179	180	180	181	181	182	185	185	188	191	191	193	193	195	197	197	200	204	204	208	208	211	213	213	217	221	221	228	228	231	231	
228	228	225	218	218	213	210	210	207	207	205	204	204	203	202	202	201	201	201	201	201	201	201	201	201	201	199	197	197	196	196	196	195	195	196	197	197	199	199	199	197	197	196	196	196	196	195	195	195	195	197	199	199	200	200	200	199	199	198	195	195	190	185	185	182	182	180	178	178	177	178	178	179	179	181	183	183	187	190	190	192	192	195	197	197	201	205	205	209	209	211	214	214	218	223	223	229	229	232	232	
228	228	225	218	218	213	210	210	207	207	205	204	204	203	202	202	201	201	201	201	201	201	201	201	201	201	199	197	197	196	196	196	195	195	196	197	197	199	199	199	197	197	196	196	196	196	195	195	195	195	197	199	199	200	200	200	199	199	198	195	195	190	185	185	182	182	180	178	178	177	178	178	179	179	181	183	183	187	190	190	192	192	195	197	197	201	205	205	209	209	211	214	214	218	223	223	229	229	232	232	
226	226	222	216	216	211	208	208	205	205	204	203	203	202	201	201	200	200	200	200	200	200	200	200	200	200	199	197	197	197	197	197	197	197	198	199	199	199	198	198	196	196	194	195	195	194	193	193	193	193	194	195	195	196	197	197	197	197	196	194	194	189	185	185	181	181	179	178	178	176	176	176	178	178	179	182	182	185	189	189	192	192	196	199	199	203	207	207	209	209	212	215	215	219	224	224	230	230	232	232	
226	226	222	216	216	211	208	208	205	205	204	203	203	202	201	201	200	200	200	200	200	200	200	200	200	200	199	197	197	197	197	197	197	197	198	199	199	199	198	198	196	196	194	195	195	194	193	193	193	193	194	195	195	196	197	197	197	197	196	194	194	189	185	185	181	181	179	178	178	176	176	176	178	178	179	182	182	185	189	189	192	192	196	199	199	203	207	207	209	209	212	215	215	219	224	224	230	230	232	232	
222	222	219	213	213	210	207	207	205	205	203	202	202	201	200	200	200	200	199	199	199	199	198	198	199	199	199	198	198	198	199	199	199	199	200	199	199	198	197	197	195	195	193	193	193	193	192	192	192	192	192	192	192	193	194	194	195	195	194	192	192	188	185	185	182	182	179	177	177	176	176	176	177	177	178	181	181	184	188	188	193	193	197	201	201	205	208	208	210	210	213	217	217	221	226	226	231	231	234	234	
215	215	214	211	211	209	207	207	205	205	202	201	201	200	200	200	199	199	198	198	198	198	198	198	198	198	199	200	200	201	201	201	201	201	200	198	198	197	196	196	195	195	193	192	192	192	192	192	191	191	191	192	192	193	193	193	193	193	192	191	191	189	186	186	183	183	180	176	176	175	175	175	176	176	177	180	180	184	188	188	193	193	198	201	201	205	208	208	211	211	213	217	217	221	226	226	231	231	234	234	
215	215	214	211	211	209	207	207	205	205	202	201	201	200	200	200	199	199	198	198	198	198	198	198	198	198	199	200	200	201	201	201	201	201	200	198	198	197	196	196	195	195	193	192	192	192	192	192	191	191	191	192	192	193	193	193	193	193	192	191	191	189	186	186	183	183	180	176	176	175	175	175	176	176	177	180	180	184	188	188	193	193	198	201	201	205	208	208	211	211	213	217	217	221	226	226	231	231	234	234	
204	204	207	209	209	209	207	207	205	205	203	201	201	200	199	199	199	199	198	197	197	197	198	198	199	199	201	203	203	203	202	202	201	201	199	198	198	197	195	195	194	194	193	192	192	192	192	192	192	192	192	193	193	193	192	192	191	191	191	191	191	191	189	189	186	186	181	177	177	173	174	174	175	175	176	180	180	183	188	188	193	193	197	200	200	203	207	207	210	210	212	215	215	220	225	225	231	231	234	234	
192	192	199	206	206	208	207	207	205	205	203	201	201	200	199	199	198	198	197	197	197	197	198	198	200	200	202	203	203	202	201	201	200	200	198	197	197	196	195	195	194	194	193	193	193	193	193	193	193	193	193	194	194	193	192	192	191	191	191	192	192	193	192	192	189	189	184	178	178	173	172	172	174	174	176	179	179	183	188	188	192	192	196	199	199	202	207	207	210	210	212	216	216	221	225	225	231	231	233	233	
192	192	199	206	206	208	207	207	205	205	203	201	201	200	199	199	198	198	197	197	197	197	198	198	200	200	202	203	203	202	201	201	200	200	198	197	197	196	195	195	194	194	193	193	193	193	193	193	193	193	193	194	194	193	192	192	191	191	191	192	192	193	192	192	189	189	184	178	178	173	172	172	174	174	176	179	179	183	188	188	192	192	196	199	199	202	207	207	210	210	212	216	216	221	225	225	231	231	233	233	
183	183	191	201	201	206	207	207	206	206	204	202	202	200	198	198	198	198	197	196	196	196	198	198	199	199	200	201	201	200	199	199	198	198	197	196	196	194	194	194	193	193	193	193	193	193	193	193	194	194	194	193	193	192	191	191	191	191	191	193	193	194	193	193	191	191	187	182	182	175	171	171	173	173	176	179	179	182	186	186	190	190	195	201	201	205	210	210	213	213	216	218	218	222	226	226	231	231	233	233	
183	183	191	201	201	206	207	207	206	206	204	202	202	200	198	198	198	198	197	196	196	196	198	198	199	199	200	201	201	200	199	199	198	198	197	196	196	194	194	194	193	193	193	193	193	193	193	193	194	194	194	193	193	192	191	191	191	191	191	193	193	194	193	193	191	191	187	182	182	175	171	171	173	173	176	179	179	182	186	186	190	190	195	201	201	205	210	210	213	213	216	218	218	222	226	226	231	231	233	233	
176	176	184	195	195	203	207	207	207	207	205	203	203	200	198	198	197	197	196	195	195	195	196	196	197	197	198	198	198	198	197	197	197	197	196	195	195	194	194	194	194	194	194	194	194	194	194	194	194	194	193	192	192	191	191	191	191	191	191	192	192	192	192	192	192	192	190	186	186	182	178	178	178	178	180	182	182	182	183	183	188	188	195	202	202	208	213	213	217	217	220	221	221	223	226	226	230	230	231	231	
171	171	178	190	190	199	205	205	207	207	206	204	204	200	197	197	195	195	194	193	193	193	194	194	195	195	195	195	195	196	196	196	197	197	196	195	195	194	194	194	194	194	194	194	194	195	194	194	193	193	192	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	190	189	189	188	188	189	188	188	186	184	184	187	187	196	203	203	210	217	217	222	222	224	224	224	224	225	225	227	227	228	228	
171	171	178	190	190	199	205	205	207	207	206	204	204	200	197	197	195	195	194	193	193	193	194	194	195	195	195	195	195	196	196	196	197	197	196	195	195	194	194	194	194	194	194	194	194	195	194	194	193	193	192	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	191	190	189	189	188	188	189	188	188	186	184	184	187	187	196	203	203	210	217	217	222	222	224	224	224	224	225	225	227	227	228	228	
166	166	174	185	185	194	201	201	206	206	206	204	204	201	196	196	193	193	190	189	189	190	192	192	193	193	194	195	195	196	197	197	198	198	198	197	197	196	195	195	195	195	195	195	195	195	194	194	192	192	191	191	191	191	191	191	191	191	191	191	191	191	192	192	192	192	194	196	196	196	196	196	195	195	194	191	191	189	188	188	189	189	195	204	204	213	224	224	230	230	230	228	228	227	223	223	221	221	221	221	
162	162	169	181	181	190	198	198	202	202	205	204	204	200	195	195	189	189	186	186	186	189	192	192	194	194	197	198	198	199	201	201	202	202	202	201	201	198	197	197	196	196	196	196	196	195	194	194	193	193	192	192	192	191	191	191	192	192	192	192	192	192	193	193	194	194	198	200	200	200	199	199	197	197	194	191	191	189	189	189	189	189	192	200	200	210	220	220	227	227	228	227	227	225	218	218	208	208	203	203	
162	162	169	181	181	190	198	198	202	202	205	204	204	200	195	195	189	189	186	186	186	189	192	192	194	194	197	198	198	199	201	201	202	202	202	201	201	198	197	197	196	196	196	196	196	195	194	194	193	193	192	192	192	191	191	191	192	192	192	192	192	192	193	193	194	194	198	200	200	200	199	199	197	197	194	191	191	189	189	189	189	189	192	200	200	210	220	220	227	227	228	227	227	225	218	218	208	208	203	203	
159	159	164	176	176	186	194	194	199	199	202	202	202	199	193	193	186	186	184	185	185	189	194	194	198	198	202	203	203	205	207	207	207	207	206	205	205	202	199	199	198	198	197	196	196	195	195	195	194	194	194	193	193	193	193	193	192	192	192	192	192	193	195	195	198	198	200	201	201	200	198	198	196	196	193	190	190	188	188	188	189	189	192	197	197	203	208	208	212	212	214	214	214	210	202	202	186	186	178	178	
159	159	164	176	176	186	194	194	199	199	202	202	202	199	193	193	186	186	184	185	185	189	194	194	198	198	202	203	203	205	207	207	207	207	206	205	205	202	199	199	198	198	197	196	196	195	195	195	194	194	194	193	193	193	193	193	192	192	192	192	192	193	195	195	198	198	200	201	201	200	198	198	196	196	193	190	190	188	188	188	189	189	192	197	197	203	208	208	212	212	214	214	214	210	202	202	186	186	178	178	
154	154	159	171	171	184	191	191	195	195	198	198	198	196	191	191	185	185	183	187	187	192	198	198	204	204	209	213	213	214	215	215	213	213	211	209	209	205	202	202	200	200	198	197	197	196	196	196	196	196	196	195	195	195	194	194	193	193	193	194	194	196	198	198	200	200	200	199	199	198	197	197	195	195	192	189	189	187	188	188	190	190	193	196	196	199	202	202	203	203	204	203	203	200	192	192	175	175	166	166	
144	144	157	176	176	187	192	192	195	195	195	195	195	193	189	189	185	185	185	188	188	195	200	200	207	207	218	225	225	231	227	227	219	219	215	212	212	209	204	204	201	201	199	198	198	198	198	198	198	198	198	197	197	196	195	195	194	194	194	195	195	197	198	198	198	198	197	196	196	196	195	195	193	193	190	188	188	187	188	188	191	191	193	194	194	196	197	197	198	198	198	197	197	194	189	189	175	175	165	165	
144	144	157	176	176	187	192	192	195	195	195	195	195	193	189	189	185	185	185	188	188	195	200	200	207	207	218	225	225	231	227	227	219	219	215	212	212	209	204	204	201	201	199	198	198	198	198	198	198	198	198	197	197	196	195	195	194	194	194	195	195	197	198	198	198	198	197	196	196	196	195	195	193	193	190	188	188	187	188	188	191	191	193	194	194	196	197	197	198	198	198	197	197	194	189	189	175	175	165	165	
140	140	157	183	183	191	195	195	196	196	195	195	195	192	188	188	185	185	186	190	190	196	201	201	211	211	223	255	255	266	241	241	229	229	222	216	216	211	205	205	201	201	199	198	198	198	198	198	198	198	198	197	197	196	195	195	194	194	194	195	195	195	195	195	194	194	193	193	193	193	192	192	191	191	190	188	188	188	189	189	190	190	191	192	192	193	193	193	193	193	194	193	193	192	190	190	183	183	176	176	
114	114	149	222	222	214	221	221	217	217	219	218	218	217	217	217	219	219	217	215	215	218	218	218	227	227	258	303	303	290	250	250	242	242	230	221	221	211	204	204	201	201	199	198	198	198	197	197	197	197	197	197	197	196	195	195	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	189	189	189	190	190	190	190	191	191	191	192	192	192	192	192	192	192	192	191	191	191	188	188	185	185	
114	114	149	222	222	214	221	221	217	217	219	218	218	217	217	217	219	219	217	215	215	218	218	218	227	227	258	303	303	290	250	250	242	242	230	221	221	211	204	204	201	201	199	198	198	198	197	197	197	197	197	197	197	196	195	195	194	194	194	194	194	194	193	193	192	192	192	192	192	191	191	191	190	190	190	189	189	189	190	190	190	190	191	191	191	192	192	192	192	192	192	192	192	191	191	191	188	188	185	185	
