270	270	270	269	269	268	267	267	266	266	265	264	264	263	263	263	262	262	263	264	264	265	266	266	268	268	271	273	273	276	280	280	283	283	285	287	287	289	291	291	291	291	289	286	286	283	281	281	280	280	278	276	276	274	273	273	273	273	273	273	273	275	278	278	283	283	286	289	289	293	293	293	288	288	284	281	281	280	280	280	280	280	280	279	279	278	277	277	276	276	275	274	274	273	271	271	271	271	270	270	
270	270	270	269	269	268	267	267	266	266	265	264	264	263	263	263	262	262	263	264	264	265	266	266	268	268	271	273	273	276	280	280	283	283	285	287	287	289	291	291	291	291	289	286	286	283	281	281	280	280	278	276	276	274	273	273	273	273	273	273	273	275	278	278	283	283	286	289	289	293	293	293	288	288	284	281	281	280	280	280	280	280	280	279	279	278	277	277	276	276	275	274	274	273	271	271	271	271	270	270	
270	270	270	269	269	268	267	267	266	266	265	265	265	264	264	264	263	263	264	264	264	265	267	267	269	269	272	275	275	279	282	282	285	285	287	288	288	289	290	290	290	290	287	284	284	281	280	280	278	278	276	274	274	273	272	272	271	271	271	271	271	272	275	275	281	281	287	290	290	293	293	293	288	288	285	283	283	282	281	281	281	281	280	280	280	279	278	278	277	277	275	274	274	272	271	271	271	271	270	270	
270	270	270	269	269	268	267	267	266	266	265	265	265	264	264	264	263	263	264	264	264	265	267	267	269	269	272	275	275	279	282	282	285	285	287	288	288	289	290	290	290	290	287	284	284	281	280	280	278	278	276	274	274	273	272	272	271	271	271	271	271	272	275	275	281	281	287	290	290	293	293	293	288	288	285	283	283	282	281	281	281	281	280	280	280	279	278	278	277	277	275	274	274	272	271	271	271	271	270	270	
270	270	270	269	269	269	268	268	267	267	266	266	266	265	265	265	264	264	264	265	265	266	267	267	270	270	273	277	277	280	283	283	285	285	286	287	287	287	288	288	287	287	284	282	282	280	279	279	277	277	275	273	273	271	270	270	270	270	270	270	270	270	273	273	280	280	288	292	292	294	293	293	290	290	288	286	286	284	283	283	281	281	281	280	280	279	278	278	277	277	275	274	274	272	271	271	271	271	270	270	
270	270	270	270	270	269	268	268	268	268	267	266	266	266	265	265	265	265	265	265	265	266	268	268	270	270	273	277	277	281	283	283	284	284	285	285	285	284	284	284	283	283	281	280	280	279	279	279	277	277	275	273	273	271	269	269	268	268	268	268	268	270	273	273	280	280	288	294	294	297	295	295	292	292	290	288	288	285	283	283	282	282	281	280	280	279	278	278	276	276	275	273	273	273	273	273	271	271	271	271	
270	270	270	270	270	269	268	268	268	268	267	266	266	266	265	265	265	265	265	265	265	266	268	268	270	270	273	277	277	281	283	283	284	284	285	285	285	284	284	284	283	283	281	280	280	279	279	279	277	277	275	273	273	271	269	269	268	268	268	268	268	270	273	273	280	280	288	294	294	297	295	295	292	292	290	288	288	285	283	283	282	282	281	280	280	279	278	278	276	276	275	273	273	273	273	273	271	271	271	271	
270	270	270	270	270	269	269	269	268	268	267	267	267	266	265	265	265	265	265	265	265	266	268	268	270	270	274	278	278	280	281	281	282	282	282	282	282	281	280	280	279	279	278	278	278	278	278	278	278	278	276	274	274	271	268	268	267	267	266	267	267	269	273	273	279	279	287	295	295	300	297	297	294	294	291	289	289	286	283	283	282	282	281	280	280	279	277	277	276	276	275	274	274	274	274	274	272	272	271	271	
270	270	269	269	269	269	269	269	269	269	268	267	267	266	266	266	265	265	265	266	266	267	268	268	270	270	275	278	278	279	279	279	279	279	279	278	278	277	276	276	276	276	276	276	276	276	277	277	277	277	275	273	273	271	269	269	267	267	266	266	266	269	274	274	280	280	287	295	295	300	298	298	294	294	291	288	288	286	283	283	282	282	280	279	279	278	277	277	276	276	276	275	275	274	273	273	272	272	271	271	
270	270	269	269	269	269	269	269	269	269	268	267	267	266	266	266	265	265	265	266	266	267	268	268	270	270	275	278	278	279	279	279	279	279	279	278	278	277	276	276	276	276	276	276	276	276	277	277	277	277	275	273	273	271	269	269	267	267	266	266	266	269	274	274	280	280	287	295	295	300	298	298	294	294	291	288	288	286	283	283	282	282	280	279	279	278	277	277	276	276	276	275	275	274	273	273	272	272	271	271	
269	269	269	268	268	268	269	269	269	269	268	267	267	266	266	266	265	265	265	266	266	267	268	268	271	271	275	278	278	278	277	277	276	276	275	274	274	273	273	273	274	274	274	274	274	274	275	275	274	274	273	272	272	271	269	269	267	267	266	267	267	269	274	274	280	280	286	293	293	298	297	297	294	294	291	289	289	286	284	284	282	282	279	278	278	277	277	277	277	277	277	276	276	274	272	272	271	271	271	271	
269	269	269	268	268	268	269	269	269	269	268	267	267	266	266	266	265	265	265	266	266	267	268	268	271	271	275	278	278	278	277	277	276	276	275	274	274	273	273	273	274	274	274	274	274	274	275	275	274	274	273	272	272	271	269	269	267	267	266	267	267	269	274	274	280	280	286	293	293	298	297	297	294	294	291	289	289	286	284	284	282	282	279	278	278	277	277	277	277	277	277	276	276	274	272	272	271	271	271	271	
269	269	268	267	267	267	268	268	268	268	268	267	267	266	266	266	266	266	266	267	267	268	270	270	273	273	275	276	276	275	274	274	272	272	271	271	271	271	271	271	271	271	271	272	272	272	272	272	271	271	271	271	271	270	268	268	266	266	265	267	267	269	273	273	277	277	284	291	291	296	295	295	292	292	290	288	288	286	284	284	281	281	279	277	277	277	277	277	278	278	277	276	276	274	272	272	271	271	270	270	
266	266	265	264	264	265	266	266	267	267	267	267	267	267	266	266	267	267	267	268	268	269	272	272	275	275	275	273	273	271	270	270	269	269	268	269	269	269	269	269	268	268	269	270	270	270	269	269	269	269	269	268	268	267	266	266	265	265	265	265	265	267	270	270	274	274	281	289	289	294	293	293	291	291	289	287	287	286	283	283	280	280	279	278	278	278	278	278	278	278	277	276	276	274	272	272	271	271	270	270	
266	266	265	264	264	265	266	266	267	267	267	267	267	267	266	266	267	267	267	268	268	269	272	272	275	275	275	273	273	271	270	270	269	269	268	269	269	269	269	269	268	268	269	270	270	270	269	269	269	269	269	268	268	267	266	266	265	265	265	265	265	267	270	270	274	274	281	289	289	294	293	293	291	291	289	287	287	286	283	283	280	280	279	278	278	278	278	278	278	278	277	276	276	274	272	272	271	271	270	270	
264	264	261	260	260	262	264	264	265	265	267	267	267	267	267	267	267	267	268	269	269	271	273	273	275	275	273	270	270	267	266	266	266	266	267	267	267	267	266	266	266	266	266	267	267	266	266	266	266	266	265	264	264	264	264	264	265	265	265	264	264	264	266	266	269	269	276	285	285	291	291	291	289	289	289	287	287	285	283	283	280	280	279	280	280	280	279	279	278	278	277	275	275	273	271	271	271	271	270	270	
263	263	260	258	258	259	261	261	263	263	265	266	266	267	267	267	268	268	269	270	270	272	274	274	273	273	271	267	267	265	264	264	265	265	265	265	265	265	264	264	263	263	263	263	263	262	261	261	261	261	260	260	260	260	261	261	262	262	263	262	262	262	262	262	265	265	271	279	279	288	289	289	287	287	287	286	286	284	283	283	281	281	281	281	281	280	278	278	277	277	276	274	274	272	270	270	270	270	270	270	
263	263	260	258	258	259	261	261	263	263	265	266	266	267	267	267	268	268	269	270	270	272	274	274	273	273	271	267	267	265	264	264	265	265	265	265	265	265	264	264	263	263	263	263	263	262	261	261	261	261	260	260	260	260	261	261	262	262	263	262	262	262	262	262	265	265	271	279	279	288	289	289	287	287	287	286	286	284	283	283	281	281	281	281	281	280	278	278	277	277	276	274	274	272	270	270	270	270	270	270	
265	265	262	258	258	258	259	259	261	261	263	265	265	267	267	267	268	268	269	271	271	272	273	273	272	272	268	265	265	263	263	263	263	263	263	263	263	262	261	261	259	259	259	258	258	257	256	256	255	255	255	255	255	256	256	256	257	257	258	258	258	258	258	258	261	261	265	272	272	280	284	284	284	284	283	283	283	283	283	283	283	283	282	281	281	279	278	278	276	276	274	272	272	271	270	270	270	270	270	270	
265	265	262	258	258	258	259	259	261	261	263	265	265	267	267	267	268	268	269	271	271	272	273	273	272	272	268	265	265	263	263	263	263	263	263	263	263	262	261	261	259	259	259	258	258	257	256	256	255	255	255	255	255	256	256	256	257	257	258	258	258	258	258	258	261	261	265	272	272	280	284	284	284	284	283	283	283	283	283	283	283	283	282	281	281	279	278	278	276	276	274	272	272	271	270	270	270	270	270	270	
266	266	265	261	261	258	258	258	259	259	262	264	264	266	268	268	269	269	270	271	271	272	272	272	269	269	266	263	263	262	261	261	261	261	260	260	260	259	257	257	255	255	254	253	253	252	251	251	250	250	250	250	250	250	250	250	250	250	251	252	252	252	253	253	255	255	258	263	263	269	275	275	278	278	279	280	280	282	284	284	284	284	283	281	281	279	276	276	274	274	272	271	271	271	270	270	270	270	270	270	
267	267	266	264	264	261	259	259	258	258	260	263	263	266	269	269	270	270	271	272	272	272	271	271	267	267	264	262	262	259	258	258	257	257	257	256	256	254	252	252	250	250	249	247	247	246	246	246	245	245	246	245	245	245	245	245	244	244	245	245	245	246	247	247	249	249	251	253	253	258	264	264	270	270	273	276	276	279	283	283	284	284	284	282	282	279	275	275	272	272	270	271	271	271	271	271	271	271	271	271	
267	267	266	264	264	261	259	259	258	258	260	263	263	266	269	269	270	270	271	272	272	272	271	271	267	267	264	262	262	259	258	258	257	257	257	256	256	254	252	252	250	250	249	247	247	246	246	246	245	245	246	245	245	245	245	245	244	244	245	245	245	246	247	247	249	249	251	253	253	258	264	264	270	270	273	276	276	279	283	283	284	284	284	282	282	279	275	275	272	272	270	271	271	271	271	271	271	271	271	271	
267	267	267	266	266	265	262	262	260	260	261	263	263	266	269	269	272	272	273	274	274	272	269	269	265	265	261	259	259	256	254	254	253	253	252	250	250	248	247	247	245	245	243	242	242	241	241	241	241	241	241	240	240	240	239	239	239	239	240	241	241	241	242	242	243	243	243	243	243	248	254	254	261	261	267	271	271	275	278	278	281	281	282	281	281	278	274	274	270	270	269	271	271	272	272	272	272	272	271	271	
269	269	270	270	270	269	267	267	265	265	263	264	264	267	271	271	274	274	276	275	275	271	266	266	260	260	256	254	254	251	249	249	248	248	247	245	245	243	242	242	240	240	238	237	237	236	236	236	236	236	235	235	235	234	234	234	234	234	235	236	236	237	237	237	236	236	235	237	237	242	249	249	256	256	262	267	267	270	273	273	275	275	276	275	275	273	271	271	269	269	269	270	270	271	272	272	272	272	271	271	
269	269	270	270	270	269	267	267	265	265	263	264	264	267	271	271	274	274	276	275	275	271	266	266	260	260	256	254	254	251	249	249	248	248	247	245	245	243	242	242	240	240	238	237	237	236	236	236	236	236	235	235	235	234	234	234	234	234	235	236	236	237	237	237	236	236	235	237	237	242	249	249	256	256	262	267	267	270	273	273	275	275	276	275	275	273	271	271	269	269	269	270	270	271	272	272	272	272	271	271	
272	272	274	276	276	275	274	274	271	271	268	266	266	268	272	272	275	275	275	272	272	267	260	260	254	254	251	248	248	246	246	246	246	246	245	242	242	240	237	237	235	235	234	233	233	232	232	232	231	231	230	230	230	229	229	229	230	230	231	232	232	232	231	231	230	230	232	236	236	241	247	247	253	253	258	262	262	265	267	267	268	268	267	266	266	265	266	266	266	266	267	268	268	270	271	271	271	271	271	271	
272	272	274	276	276	275	274	274	271	271	268	266	266	268	272	272	275	275	275	272	272	267	260	260	254	254	251	248	248	246	246	246	246	246	245	242	242	240	237	237	235	235	234	233	233	232	232	232	231	231	230	230	230	229	229	229	230	230	231	232	232	232	231	231	230	230	232	236	236	241	247	247	253	253	258	262	262	265	267	267	268	268	267	266	266	265	266	266	266	266	267	268	268	270	271	271	271	271	271	271	
278	278	281	285	285	286	284	284	280	280	276	271	271	270	271	271	272	272	269	264	264	258	252	252	247	247	246	244	244	243	246	246	246	246	243	240	240	237	234	234	232	232	231	230	230	229	229	229	228	228	227	227	227	226	226	226	226	226	228	228	228	227	227	227	227	227	231	236	236	240	246	246	251	251	255	258	258	260	260	260	259	259	256	256	256	258	261	261	263	263	265	267	267	268	269	269	270	270	270	270	
284	284	291	298	298	299	297	297	293	293	288	282	282	274	267	267	258	258	250	245	245	243	243	243	241	241	235	236	236	248	251	251	246	246	242	239	239	235	232	232	229	229	228	227	227	227	226	226	226	226	225	224	224	223	223	223	223	223	224	224	224	223	223	223	226	226	230	235	235	239	244	244	248	248	251	251	251	251	249	249	247	247	246	249	249	253	257	257	259	259	262	264	264	265	267	267	268	268	269	269	
284	284	291	298	298	299	297	297	293	293	288	282	282	274	267	267	258	258	250	245	245	243	243	243	241	241	235	236	236	248	251	251	246	246	242	239	239	235	232	232	229	229	228	227	227	227	226	226	226	226	225	224	224	223	223	223	223	223	224	224	224	223	223	223	226	226	230	235	235	239	244	244	248	248	251	251	251	251	249	249	247	247	246	249	249	253	257	257	259	259	262	264	264	265	267	267	268	268	269	269	
286	286	295	304	304	305	304	304	300	300	295	289	289	276	264	264	249	249	240	236	236	236	240	240	239	239	226	252	252	263	254	254	249	249	244	239	239	233	228	228	225	225	224	223	223	222	222	222	222	222	221	221	221	220	219	219	219	219	219	219	219	219	222	222	226	226	230	234	234	238	241	241	243	243	242	240	240	237	235	235	236	236	239	244	244	250	254	254	257	257	259	260	260	261	263	263	265	265	267	267	
271	271	270	269	269	269	270	270	273	273	272	268	268	270	271	271	269	269	269	270	270	270	270	270	270	270	279	283	283	271	252	252	251	251	246	239	239	231	225	225	222	222	221	220	220	220	220	220	220	220	219	218	218	218	217	217	217	217	217	218	218	218	222	222	226	226	230	234	234	238	241	241	240	240	238	234	234	230	230	230	231	231	236	243	243	249	253	253	256	256	258	258	258	259	260	260	264	264	266	266	
271	271	270	269	269	269	270	270	273	273	272	268	268	270	271	271	269	269	269	270	270	270	270	270	270	270	279	283	283	271	252	252	251	251	246	239	239	231	225	225	222	222	221	220	220	220	220	220	220	220	219	218	218	218	217	217	217	217	217	218	218	218	222	222	226	226	230	234	234	238	241	241	240	240	238	234	234	230	230	230	231	231	236	243	243	249	253	253	256	256	258	258	258	259	260	260	264	264	266	266	
