15.49	15.49	14.24	12.38	12.38	11.66	11.44	11.44	11.33	11.33	11.28	11.28	11.28	11.22	10.75	10.75	9.81	9.81	8.84	8.44	8.44	8.32	8.03	8.03	7.46	7.46	6.89	6.34	6.34	5.63	4.92	4.92	4.27	4.27	3.65	3.03	3.03	2.94	3.64	3.64	4.86	4.86	5.91	6.71	6.71	7.37	7.68	7.68	7.82	7.82	7.88	7.87	7.87	7.91	7.93	7.93	7.86	7.86	7.80	7.85	7.85	8.06	8.36	8.36	8.78	8.78	9.42	10.19	10.19	10.96	11.77	11.77	12.89	12.89	14.21	14.77	14.77	13.83	11.95	11.95	10.26	10.26	9.38	9.32	9.32	9.59	9.93	9.93	10.52	10.52	11.29	12.03	12.03	12.88	14.17	14.17	16.15	16.15	17.32	17.32	
15.49	15.49	14.24	12.38	12.38	11.66	11.44	11.44	11.33	11.33	11.28	11.28	11.28	11.22	10.75	10.75	9.81	9.81	8.84	8.44	8.44	8.32	8.03	8.03	7.46	7.46	6.89	6.34	6.34	5.63	4.92	4.92	4.27	4.27	3.65	3.03	3.03	2.94	3.64	3.64	4.86	4.86	5.91	6.71	6.71	7.37	7.68	7.68	7.82	7.82	7.88	7.87	7.87	7.91	7.93	7.93	7.86	7.86	7.80	7.85	7.85	8.06	8.36	8.36	8.78	8.78	9.42	10.19	10.19	10.96	11.77	11.77	12.89	12.89	14.21	14.77	14.77	13.83	11.95	11.95	10.26	10.26	9.38	9.32	9.32	9.59	9.93	9.93	10.52	10.52	11.29	12.03	12.03	12.88	14.17	14.17	16.15	16.15	17.32	17.32	
15.42	15.42	14.38	12.76	12.76	11.95	11.67	11.67	11.59	11.59	11.62	11.71	11.71	11.81	11.65	11.65	11.01	11.01	10.20	9.67	9.67	9.51	9.19	9.19	8.42	8.42	7.58	6.90	6.90	6.18	5.40	5.40	4.63	4.63	4.19	3.76	3.76	3.25	3.36	3.36	4.35	4.35	5.46	6.35	6.35	7.18	7.69	7.69	7.94	7.94	8.00	7.81	7.81	7.56	7.45	7.45	7.40	7.40	7.33	7.33	7.33	7.44	7.65	7.65	7.94	7.94	8.51	9.27	9.27	10.00	10.67	10.67	11.69	11.69	13.18	14.41	14.41	14.29	12.66	12.66	10.77	10.77	9.79	9.65	9.65	9.82	10.09	10.09	10.67	10.67	11.52	12.37	12.37	13.23	14.44	14.44	16.19	16.19	17.20	17.20	
14.88	14.88	14.14	12.89	12.89	12.08	11.73	11.73	11.69	11.69	11.76	11.88	11.88	12.05	12.10	12.10	11.78	11.78	11.23	10.74	10.74	10.57	10.41	10.41	9.78	9.78	8.76	7.76	7.76	6.92	6.06	6.06	5.14	5.14	4.51	4.16	4.16	3.69	3.48	3.48	4.07	4.07	5.06	5.96	5.96	6.89	7.57	7.57	7.98	7.98	8.16	7.89	7.89	7.29	6.90	6.90	6.82	6.82	6.83	6.81	6.81	6.83	7.00	7.00	7.25	7.25	7.66	8.32	8.32	9.05	9.69	9.69	10.58	10.58	11.95	13.48	13.48	14.23	13.38	13.38	11.38	11.38	10.01	9.80	9.80	10.02	10.31	10.31	10.83	10.83	11.62	12.56	12.56	13.54	14.67	14.67	16.21	16.21	17.12	17.12	
14.88	14.88	14.14	12.89	12.89	12.08	11.73	11.73	11.69	11.69	11.76	11.88	11.88	12.05	12.10	12.10	11.78	11.78	11.23	10.74	10.74	10.57	10.41	10.41	9.78	9.78	8.76	7.76	7.76	6.92	6.06	6.06	5.14	5.14	4.51	4.16	4.16	3.69	3.48	3.48	4.07	4.07	5.06	5.96	5.96	6.89	7.57	7.57	7.98	7.98	8.16	7.89	7.89	7.29	6.90	6.90	6.82	6.82	6.83	6.81	6.81	6.83	7.00	7.00	7.25	7.25	7.66	8.32	8.32	9.05	9.69	9.69	10.58	10.58	11.95	13.48	13.48	14.23	13.38	13.38	11.38	11.38	10.01	9.80	9.80	10.02	10.31	10.31	10.83	10.83	11.62	12.56	12.56	13.54	14.67	14.67	16.21	16.21	17.12	17.12	
14.15	14.15	13.75	12.94	12.94	12.27	11.85	11.85	11.77	11.77	11.85	11.98	11.98	12.19	12.33	12.33	12.14	12.14	11.80	11.42	11.42	11.27	11.27	11.27	10.98	10.98	10.20	9.09	9.09	7.96	6.93	6.93	5.97	5.97	5.08	4.39	4.39	3.75	3.46	3.46	3.85	3.85	4.69	5.56	5.56	6.54	7.30	7.30	7.80	7.80	8.11	7.92	7.92	7.18	6.48	6.48	6.17	6.17	6.16	6.19	6.19	6.13	6.22	6.22	6.49	6.49	6.87	7.40	7.40	8.06	8.70	8.70	9.49	9.49	10.68	12.10	12.10	13.35	13.51	13.51	11.89	11.89	9.99	9.41	9.41	9.74	10.23	10.23	10.88	10.88	11.66	12.64	12.64	13.77	14.88	14.88	16.21	16.21	17.01	17.01	
14.15	14.15	13.75	12.94	12.94	12.27	11.85	11.85	11.77	11.77	11.85	11.98	11.98	12.19	12.33	12.33	12.14	12.14	11.80	11.42	11.42	11.27	11.27	11.27	10.98	10.98	10.20	9.09	9.09	7.96	6.93	6.93	5.97	5.97	5.08	4.39	4.39	3.75	3.46	3.46	3.85	3.85	4.69	5.56	5.56	6.54	7.30	7.30	7.80	7.80	8.11	7.92	7.92	7.18	6.48	6.48	6.17	6.17	6.16	6.19	6.19	6.13	6.22	6.22	6.49	6.49	6.87	7.40	7.40	8.06	8.70	8.70	9.49	9.49	10.68	12.10	12.10	13.35	13.51	13.51	11.89	11.89	9.99	9.41	9.41	9.74	10.23	10.23	10.88	10.88	11.66	12.64	12.64	13.77	14.88	14.88	16.21	16.21	17.01	17.01	
13.40	13.40	13.23	12.87	12.87	12.43	12.08	12.08	11.96	11.96	11.99	12.08	12.08	12.27	12.46	12.46	12.40	12.40	12.15	11.85	11.85	11.73	11.78	11.78	11.68	11.68	11.22	10.36	10.36	9.19	7.91	7.91	6.75	6.75	5.72	4.82	4.82	3.77	3.24	3.24	3.54	3.54	4.31	5.15	5.15	6.12	6.97	6.97	7.55	7.55	7.88	7.72	7.72	6.99	6.20	6.20	5.68	5.68	5.53	5.57	5.57	5.60	5.64	5.64	5.81	5.81	6.09	6.48	6.48	7.06	7.69	7.69	8.42	8.42	9.41	10.56	10.56	11.80	12.74	12.74	12.16	12.16	10.29	9.06	9.06	9.07	9.70	9.70	10.50	10.50	11.42	12.56	12.56	13.91	15.04	15.04	16.12	16.12	16.73	16.73	
12.59	12.59	12.66	12.66	12.66	12.46	12.30	12.30	12.20	12.20	12.15	12.14	12.14	12.24	12.43	12.43	12.51	12.51	12.40	12.18	12.18	12.04	12.12	12.12	12.10	12.10	11.75	11.12	11.12	10.16	8.87	8.87	7.49	7.49	6.31	5.35	5.35	4.14	3.18	3.18	3.21	3.21	3.92	4.70	4.70	5.59	6.51	6.51	7.24	7.24	7.59	7.32	7.32	6.62	5.94	5.94	5.39	5.39	5.05	4.97	4.97	5.04	5.14	5.14	5.27	5.27	5.42	5.65	5.65	6.11	6.73	6.73	7.46	7.46	8.31	9.20	9.20	10.18	11.23	11.23	11.59	11.59	10.55	9.13	9.13	8.64	9.11	9.11	9.97	9.97	10.98	12.24	12.24	13.84	15.11	15.11	15.90	15.90	16.23	16.23	
12.59	12.59	12.66	12.66	12.66	12.46	12.30	12.30	12.20	12.20	12.15	12.14	12.14	12.24	12.43	12.43	12.51	12.51	12.40	12.18	12.18	12.04	12.12	12.12	12.10	12.10	11.75	11.12	11.12	10.16	8.87	8.87	7.49	7.49	6.31	5.35	5.35	4.14	3.18	3.18	3.21	3.21	3.92	4.70	4.70	5.59	6.51	6.51	7.24	7.24	7.59	7.32	7.32	6.62	5.94	5.94	5.39	5.39	5.05	4.97	4.97	5.04	5.14	5.14	5.27	5.27	5.42	5.65	5.65	6.11	6.73	6.73	7.46	7.46	8.31	9.20	9.20	10.18	11.23	11.23	11.59	11.59	10.55	9.13	9.13	8.64	9.11	9.11	9.97	9.97	10.98	12.24	12.24	13.84	15.11	15.11	15.90	15.90	16.23	16.23	
11.75	11.75	12.03	12.31	12.31	12.29	12.22	12.22	12.16	12.16	12.10	12.03	12.03	12.06	12.17	12.17	12.27	12.27	12.36	12.26	12.26	12.14	12.21	12.21	12.33	12.33	12.16	11.64	11.64	10.85	9.69	9.69	8.26	8.26	6.92	5.92	5.92	4.72	3.36	3.36	2.95	2.95	3.56	4.41	4.41	5.21	6.05	6.05	6.83	6.83	7.27	7.08	7.08	6.45	5.86	5.86	5.31	5.31	4.84	4.59	4.59	4.55	4.68	4.68	4.88	4.88	5.02	5.15	5.15	5.50	6.06	6.06	6.77	6.77	7.61	8.37	8.37	9.06	9.81	9.81	10.38	10.38	10.12	9.20	9.20	8.65	8.94	8.94	9.72	9.72	10.71	11.98	11.98	13.59	14.90	14.90	15.46	15.46	15.51	15.51	
10.94	10.94	11.31	11.81	11.81	11.92	11.82	11.82	11.75	11.75	11.73	11.67	11.67	11.65	11.72	11.72	11.78	11.78	11.89	11.89	11.89	11.75	11.79	11.79	12.03	12.03	12.16	12.04	12.04	11.53	10.54	10.54	9.09	9.09	7.61	6.55	6.55	5.40	3.94	3.94	3.05	3.05	3.27	4.14	4.14	5.00	5.79	5.79	6.41	6.41	6.81	6.82	6.82	6.39	5.86	5.86	5.33	5.33	4.82	4.42	4.42	4.23	4.29	4.29	4.48	4.48	4.68	4.86	4.86	5.18	5.64	5.64	6.27	6.27	7.09	7.84	7.84	8.40	8.86	8.86	9.34	9.34	9.43	9.04	9.04	8.78	9.03	9.03	9.70	9.70	10.76	11.99	11.99	13.33	14.40	14.40	14.76	14.76	14.66	14.66	
10.94	10.94	11.31	11.81	11.81	11.92	11.82	11.82	11.75	11.75	11.73	11.67	11.67	11.65	11.72	11.72	11.78	11.78	11.89	11.89	11.89	11.75	11.79	11.79	12.03	12.03	12.16	12.04	12.04	11.53	10.54	10.54	9.09	9.09	7.61	6.55	6.55	5.40	3.94	3.94	3.05	3.05	3.27	4.14	4.14	5.00	5.79	5.79	6.41	6.41	6.81	6.82	6.82	6.39	5.86	5.86	5.33	5.33	4.82	4.42	4.42	4.23	4.29	4.29	4.48	4.48	4.68	4.86	4.86	5.18	5.64	5.64	6.27	6.27	7.09	7.84	7.84	8.40	8.86	8.86	9.34	9.34	9.43	9.04	9.04	8.78	9.03	9.03	9.70	9.70	10.76	11.99	11.99	13.33	14.40	14.40	14.76	14.76	14.66	14.66	
10.42	10.42	10.77	11.28	11.28	11.40	11.30	11.30	11.17	11.17	11.11	11.05	11.05	11.01	11.13	11.13	11.19	11.19	11.25	11.20	11.20	10.93	10.90	10.90	11.15	11.15	11.45	11.71	11.71	11.79	11.28	11.28	10.01	10.01	8.41	7.20	7.20	6.19	4.99	4.99	3.74	3.74	3.45	4.01	4.01	4.78	5.58	5.58	6.14	6.14	6.38	6.41	6.41	6.17	5.78	5.78	5.30	5.30	4.79	4.24	4.24	3.79	3.77	3.77	3.99	3.99	4.28	4.61	4.61	4.96	5.38	5.38	5.97	5.97	6.68	7.40	7.40	7.98	8.29	8.29	8.66	8.66	8.97	8.93	8.93	8.92	9.15	9.15	9.84	9.84	11.06	12.28	12.28	13.22	13.84	13.84	13.91	13.91	13.74	13.74	
10.42	10.42	10.77	11.28	11.28	11.40	11.30	11.30	11.17	11.17	11.11	11.05	11.05	11.01	11.13	11.13	11.19	11.19	11.25	11.20	11.20	10.93	10.90	10.90	11.15	11.15	11.45	11.71	11.71	11.79	11.28	11.28	10.01	10.01	8.41	7.20	7.20	6.19	4.99	4.99	3.74	3.74	3.45	4.01	4.01	4.78	5.58	5.58	6.14	6.14	6.38	6.41	6.41	6.17	5.78	5.78	5.30	5.30	4.79	4.24	4.24	3.79	3.77	3.77	3.99	3.99	4.28	4.61	4.61	4.96	5.38	5.38	5.97	5.97	6.68	7.40	7.40	7.98	8.29	8.29	8.66	8.66	8.97	8.93	8.93	8.92	9.15	9.15	9.84	9.84	11.06	12.28	12.28	13.22	13.84	13.84	13.91	13.91	13.74	13.74	
10.25	10.25	10.48	10.81	10.81	10.90	10.80	10.80	10.60	10.60	10.48	10.40	10.40	10.43	10.58	10.58	10.66	10.66	10.56	10.41	10.41	10.20	10.10	10.10	10.20	10.20	10.46	10.77	10.77	11.14	11.28	11.28	10.63	10.63	9.21	7.88	7.88	6.91	5.97	5.97	4.85	4.85	4.25	4.38	4.38	4.77	5.33	5.33	5.86	5.86	6.13	6.11	6.11	5.87	5.58	5.58	5.26	5.26	4.82	4.16	4.16	3.45	3.24	3.24	3.46	3.46	3.87	4.40	4.40	4.88	5.32	5.32	5.92	5.92	6.64	7.36	7.36	7.95	8.22	8.22	8.48	8.48	8.80	9.02	9.02	9.15	9.29	9.29	10.02	10.02	11.49	12.71	12.71	13.20	13.34	13.34	13.13	13.13	12.85	12.85	
10.23	10.23	10.37	10.56	10.56	10.56	10.39	10.39	10.12	10.12	10.02	9.98	9.98	10.04	10.19	10.19	10.16	10.16	9.99	9.80	9.80	9.68	9.65	9.65	9.68	9.68	9.81	9.90	9.90	10.09	10.48	10.48	10.44	10.44	9.64	8.42	8.42	7.39	6.67	6.67	5.87	5.87	5.30	5.14	5.14	5.14	5.31	5.31	5.64	5.64	5.97	6.00	6.00	5.73	5.44	5.44	5.24	5.24	4.93	4.36	4.36	3.61	3.20	3.20	3.25	3.25	3.62	4.26	4.26	4.96	5.50	5.50	6.04	6.04	6.77	7.63	7.63	8.32	8.59	8.59	8.71	8.71	8.93	9.22	9.22	9.43	9.52	9.52	10.20	10.20	11.90	13.15	13.15	13.22	12.93	12.93	12.47	12.47	12.02	12.02	
10.23	10.23	10.37	10.56	10.56	10.56	10.39	10.39	10.12	10.12	10.02	9.98	9.98	10.04	10.19	10.19	10.16	10.16	9.99	9.80	9.80	9.68	9.65	9.65	9.68	9.68	9.81	9.90	9.90	10.09	10.48	10.48	10.44	10.44	9.64	8.42	8.42	7.39	6.67	6.67	5.87	5.87	5.30	5.14	5.14	5.14	5.31	5.31	5.64	5.64	5.97	6.00	6.00	5.73	5.44	5.44	5.24	5.24	4.93	4.36	4.36	3.61	3.20	3.20	3.25	3.25	3.62	4.26	4.26	4.96	5.50	5.50	6.04	6.04	6.77	7.63	7.63	8.32	8.59	8.59	8.71	8.71	8.93	9.22	9.22	9.43	9.52	9.52	10.20	10.20	11.90	13.15	13.15	13.22	12.93	12.93	12.47	12.47	12.02	12.02	
10.35	10.35	10.44	10.52	10.52	10.44	10.21	10.21	9.96	9.96	9.82	9.75	9.75	9.73	9.88	9.88	9.92	9.92	9.75	9.50	9.50	9.45	9.54	9.54	9.60	9.60	9.64	9.56	9.56	9.41	9.53	9.53	9.69	9.69	9.49	8.71	8.71	7.70	7.09	7.09	6.68	6.68	6.26	6.01	6.01	5.87	5.71	5.71	5.67	5.67	5.85	5.96	5.96	5.77	5.48	5.48	5.28	5.28	5.02	4.53	4.53	3.99	3.65	3.65	3.62	3.62	3.85	4.30	4.30	5.04	5.75	5.75	6.34	6.34	7.12	8.02	8.02	8.79	9.06	9.06	9.09	9.09	9.22	9.47	9.47	9.76	9.88	9.88	10.45	10.45	12.25	13.63	13.63	13.51	12.91	12.91	12.19	12.19	11.63	11.63	
10.56	10.56	10.62	10.60	10.60	10.40	10.22	10.22	9.99	9.99	9.78	9.52	9.52	9.35	9.53	9.53	9.76	9.76	9.70	9.43	9.43	9.37	9.52	9.52	9.61	9.61	9.68	9.62	9.62	9.34	9.19	9.19	9.14	9.14	9.12	8.84	8.84	8.22	7.64	7.64	7.28	7.28	6.99	6.76	6.76	6.57	6.33	6.33	6.10	6.10	6.04	6.02	6.02	5.91	5.70	5.70	5.49	5.49	5.20	4.73	4.73	4.33	4.12	4.12	4.10	4.10	4.23	4.48	4.48	5.00	5.80	5.80	6.57	6.57	7.40	8.38	8.38	9.30	9.60	9.60	9.52	9.52	9.50	9.70	9.70	10.08	10.29	10.29	10.75	10.75	12.32	13.86	13.86	14.09	13.35	13.35	12.30	12.30	11.65	11.65	
10.56	10.56	10.62	10.60	10.60	10.40	10.22	10.22	9.99	9.99	9.78	9.52	9.52	9.35	9.53	9.53	9.76	9.76	9.70	9.43	9.43	9.37	9.52	9.52	9.61	9.61	9.68	9.62	9.62	9.34	9.19	9.19	9.14	9.14	9.12	8.84	8.84	8.22	7.64	7.64	7.28	7.28	6.99	6.76	6.76	6.57	6.33	6.33	6.10	6.10	6.04	6.02	6.02	5.91	5.70	5.70	5.49	5.49	5.20	4.73	4.73	4.33	4.12	4.12	4.10	4.10	4.23	4.48	4.48	5.00	5.80	5.80	6.57	6.57	7.40	8.38	8.38	9.30	9.60	9.60	9.52	9.52	9.50	9.70	9.70	10.08	10.29	10.29	10.75	10.75	12.32	13.86	13.86	14.09	13.35	13.35	12.30	12.30	11.65	11.65	
10.93	10.93	10.91	10.76	10.76	10.51	10.30	10.30	10.09	10.09	9.80	9.36	9.36	8.95	9.04	9.04	9.36	9.36	9.50	9.42	9.42	9.40	9.51	9.51	9.59	9.59	9.66	9.69	9.69	9.57	9.39	9.39	9.23	9.23	9.09	8.93	8.93	8.67	8.29	8.29	7.92	7.92	7.65	7.43	7.43	7.21	7.00	7.00	6.74	6.74	6.51	6.31	6.31	6.17	6.04	6.04	5.87	5.87	5.60	5.14	5.14	4.76	4.56	4.56	4.52	4.52	4.58	4.74	4.74	5.08	5.73	5.73	6.55	6.55	7.34	8.33	8.33	9.51	10.15	10.15	10.15	10.15	9.94	10.01	10.01	10.31	10.57	10.57	11.01	11.01	12.14	13.56	13.56	14.21	13.78	13.78	12.52	12.52	11.75	11.75	
10.93	10.93	10.91	10.76	10.76	10.51	10.30	10.30	10.09	10.09	9.80	9.36	9.36	8.95	9.04	9.04	9.36	9.36	9.50	9.42	9.42	9.40	9.51	9.51	9.59	9.59	9.66	9.69	9.69	9.57	9.39	9.39	9.23	9.23	9.09	8.93	8.93	8.67	8.29	8.29	7.92	7.92	7.65	7.43	7.43	7.21	7.00	7.00	6.74	6.74	6.51	6.31	6.31	6.17	6.04	6.04	5.87	5.87	5.60	5.14	5.14	4.76	4.56	4.56	4.52	4.52	4.58	4.74	4.74	5.08	5.73	5.73	6.55	6.55	7.34	8.33	8.33	9.51	10.15	10.15	10.15	10.15	9.94	10.01	10.01	10.31	10.57	10.57	11.01	11.01	12.14	13.56	13.56	14.21	13.78	13.78	12.52	12.52	11.75	11.75	
11.50	11.50	11.40	11.11	11.11	10.75	10.47	10.47	10.23	10.23	9.94	9.50	9.50	8.94	8.77	8.77	8.92	8.92	9.18	9.35	9.35	9.44	9.56	9.56	9.61	9.61	9.65	9.71	9.71	9.70	9.62	9.62	9.49	9.49	9.33	9.15	9.15	8.99	8.85	8.85	8.65	8.65	8.38	8.11	8.11	7.87	7.69	7.69	7.49	7.49	7.22	6.93	6.93	6.74	6.60	6.60	6.42	6.42	6.15	5.73	5.73	5.35	5.07	5.07	4.97	4.97	5.01	5.13	5.13	5.33	5.75	5.75	6.37	6.37	7.06	7.92	7.92	9.06	10.03	10.03	10.41	10.41	10.34	10.26	10.26	10.41	10.67	10.67	11.16	11.16	12.13	13.19	13.19	13.88	13.90	13.90	12.88	12.88	12.09	12.09	
12.21	12.21	12.00	11.52	11.52	11.06	10.74	10.74	10.46	10.46	10.19	9.87	9.87	9.47	9.12	9.12	8.97	8.97	9.07	9.26	9.26	9.47	9.62	9.62	9.68	9.68	9.70	9.69	9.69	9.66	9.61	9.61	9.52	9.52	9.42	9.35	9.35	9.28	9.24	9.24	9.22	9.22	9.07	8.81	8.81	8.58	8.42	8.42	8.25	8.25	8.01	7.68	7.68	7.45	7.29	7.29	7.06	7.06	6.82	6.46	6.46	6.10	5.70	5.70	5.41	5.41	5.35	5.41	5.41	5.49	5.71	5.71	6.13	6.13	6.71	7.42	7.42	8.33	9.21	9.21	9.97	9.97	10.20	10.15	10.15	10.32	10.67	10.67	11.22	11.22	12.13	13.00	13.00	13.57	13.72	13.72	13.08	13.08	12.51	12.51	
12.21	12.21	12.00	11.52	11.52	11.06	10.74	10.74	10.46	10.46	10.19	9.87	9.87	9.47	9.12	9.12	8.97	8.97	9.07	9.26	9.26	9.47	9.62	9.62	9.68	9.68	9.70	9.69	9.69	9.66	9.61	9.61	9.52	9.52	9.42	9.35	9.35	9.28	9.24	9.24	9.22	9.22	9.07	8.81	8.81	8.58	8.42	8.42	8.25	8.25	8.01	7.68	7.68	7.45	7.29	7.29	7.06	7.06	6.82	6.46	6.46	6.10	5.70	5.70	5.41	5.41	5.35	5.41	5.41	5.49	5.71	5.71	6.13	6.13	6.71	7.42	7.42	8.33	9.21	9.21	9.97	9.97	10.20	10.15	10.15	10.32	10.67	10.67	11.22	11.22	12.13	13.00	13.00	13.57	13.72	13.72	13.08	13.08	12.51	12.51	
12.91	12.91	12.57	11.90	11.90	11.37	10.99	10.99	10.74	10.74	10.47	10.23	10.23	9.96	9.58	9.58	9.26	9.26	9.24	9.35	9.35	9.48	9.61	9.61	9.66	9.66	9.69	9.67	9.67	9.59	9.51	9.51	9.40	9.40	9.30	9.26	9.26	9.25	9.29	9.29	9.38	9.38	9.38	9.21	9.21	9.02	8.89	8.89	8.78	8.78	8.62	8.35	8.35	8.10	7.95	7.95	7.72	7.72	7.51	7.25	7.25	6.89	6.39	6.39	5.91	5.91	5.68	5.60	5.60	5.58	5.70	5.70	5.97	5.97	6.38	6.96	6.96	7.81	8.65	8.65	9.40	9.40	9.81	9.95	9.95	10.19	10.63	10.63	11.21	11.21	12.02	12.86	12.86	13.46	13.60	13.60	13.08	13.08	12.68	12.68	
13.44	13.44	13.02	12.26	12.26	11.67	11.24	11.24	10.94	10.94	10.68	10.46	10.46	10.30	9.98	9.98	9.57	9.57	9.43	9.51	9.51	9.62	9.71	9.71	9.71	9.71	9.69	9.68	9.68	9.61	9.46	9.46	9.30	9.30	9.17	9.12	9.12	9.15	9.22	9.22	9.37	9.37	9.48	9.39	9.39	9.23	9.14	9.14	9.12	9.12	9.07	8.85	8.85	8.60	8.45	8.45	8.22	8.22	7.95	7.64	7.64	7.28	6.84	6.84	6.36	6.36	6.03	5.83	5.83	5.68	5.72	5.72	5.90	5.90	6.16	6.58	6.58	7.39	8.32	8.32	9.04	9.04	9.52	9.82	9.82	10.14	10.57	10.57	11.10	11.10	11.80	12.61	12.61	13.34	13.60	13.60	13.12	13.12	12.71	12.71	
13.44	13.44	13.02	12.26	12.26	11.67	11.24	11.24	10.94	10.94	10.68	10.46	10.46	10.30	9.98	9.98	9.57	9.57	9.43	9.51	9.51	9.62	9.71	9.71	9.71	9.71	9.69	9.68	9.68	9.61	9.46	9.46	9.30	9.30	9.17	9.12	9.12	9.15	9.22	9.22	9.37	9.37	9.48	9.39	9.39	9.23	9.14	9.14	9.12	9.12	9.07	8.85	8.85	8.60	8.45	8.45	8.22	8.22	7.95	7.64	7.64	7.28	6.84	6.84	6.36	6.36	6.03	5.83	5.83	5.68	5.72	5.72	5.90	5.90	6.16	6.58	6.58	7.39	8.32	8.32	9.04	9.04	9.52	9.82	9.82	10.14	10.57	10.57	11.10	11.10	11.80	12.61	12.61	13.34	13.60	13.60	13.12	13.12	12.71	12.71	
13.70	13.70	13.31	12.57	12.57	11.96	11.46	11.46	11.10	11.10	10.84	10.66	10.66	10.55	10.38	10.38	10.01	10.01	9.74	9.72	9.72	9.81	9.90	9.90	9.89	9.89	9.80	9.74	9.74	9.67	9.54	9.54	9.34	9.34	9.17	9.12	9.12	9.15	9.23	9.23	9.41	9.41	9.62	9.64	9.64	9.53	9.48	9.48	9.53	9.53	9.54	9.26	9.26	8.81	8.53	8.53	8.21	8.21	7.92	7.52	7.52	7.13	6.83	6.83	6.48	6.48	6.18	6.01	6.01	5.81	5.71	5.71	5.81	5.81	6.00	6.38	6.38	7.08	7.92	7.92	8.69	8.69	9.24	9.64	9.64	10.08	10.53	10.53	11.01	11.01	11.59	12.29	12.29	13.04	13.53	13.53	13.25	13.25	12.87	12.87	
13.70	13.70	13.31	12.57	12.57	11.96	11.46	11.46	11.10	11.10	10.84	10.66	10.66	10.55	10.38	10.38	10.01	10.01	9.74	9.72	9.72	9.81	9.90	9.90	9.89	9.89	9.80	9.74	9.74	9.67	9.54	9.54	9.34	9.34	9.17	9.12	9.12	9.15	9.23	9.23	9.41	9.41	9.62	9.64	9.64	9.53	9.48	9.48	9.53	9.53	9.54	9.26	9.26	8.81	8.53	8.53	8.21	8.21	7.92	7.52	7.52	7.13	6.83	6.83	6.48	6.48	6.18	6.01	6.01	5.81	5.71	5.71	5.81	5.81	6.00	6.38	6.38	7.08	7.92	7.92	8.69	8.69	9.24	9.64	9.64	10.08	10.53	10.53	11.01	11.01	11.59	12.29	12.29	13.04	13.53	13.53	13.25	13.25	12.87	12.87	
13.80	13.80	13.42	12.73	12.73	12.14	11.65	11.65	11.27	11.27	10.97	10.78	10.78	10.71	10.64	10.64	10.43	10.43	10.16	10.03	10.03	10.05	10.14	10.14	10.15	10.15	10.03	9.90	9.90	9.76	9.63	9.63	9.47	9.47	9.30	9.20	9.20	9.20	9.29	9.29	9.48	9.48	9.76	9.94	9.94	9.94	9.92	9.92	9.99	9.99	10.00	9.69	9.69	8.98	8.32	8.32	7.93	7.93	7.66	7.27	7.27	6.84	6.57	6.57	6.35	6.35	6.17	6.07	6.07	5.92	5.75	5.75	5.75	5.75	5.93	6.32	6.32	7.02	7.70	7.70	8.37	8.37	8.96	9.44	9.44	9.95	10.46	10.46	10.94	10.94	11.50	12.09	12.09	12.70	13.29	13.29	13.37	13.37	13.21	13.21	
13.92	13.92	13.46	12.70	12.70	12.14	11.69	11.69	11.33	11.33	11.06	10.84	10.84	10.74	10.73	10.73	10.71	10.71	10.56	10.41	10.41	10.39	10.46	10.46	10.48	10.48	10.38	10.18	10.18	9.94	9.71	9.71	9.53	9.53	9.42	9.34	9.34	9.29	9.36	9.36	9.52	9.52	9.79	10.01	10.01	10.07	10.08	10.08	10.08	10.08	10.08	10.00	10.00	9.44	8.55	8.55	7.96	7.96	7.61	7.15	7.15	6.59	6.33	6.33	6.18	6.18	6.08	6.02	6.02	5.92	5.80	5.80	5.82	5.82	6.02	6.44	6.44	7.14	7.73	7.73	8.17	8.17	8.67	9.20	9.20	9.79	10.35	10.35	10.84	10.84	11.40	11.99	11.99	12.49	12.96	12.96	13.37	13.37	13.54	13.54	
13.92	13.92	13.46	12.70	12.70	12.14	11.69	11.69	11.33	11.33	11.06	10.84	10.84	10.74	10.73	10.73	10.71	10.71	10.56	10.41	10.41	10.39	10.46	10.46	10.48	10.48	10.38	10.18	10.18	9.94	9.71	9.71	9.53	9.53	9.42	9.34	9.34	9.29	9.36	9.36	9.52	9.52	9.79	10.01	10.01	10.07	10.08	10.08	10.08	10.08	10.08	10.00	10.00	9.44	8.55	8.55	7.96	7.96	7.61	7.15	7.15	6.59	6.33	6.33	6.18	6.18	6.08	6.02	6.02	5.92	5.80	5.80	5.82	5.82	6.02	6.44	6.44	7.14	7.73	7.73	8.17	8.17	8.67	9.20	9.20	9.79	10.35	10.35	10.84	10.84	11.40	11.99	11.99	12.49	12.96	12.96	13.37	13.37	13.54	13.54	
